"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"EF74805664FB4A76","electric_bike","2023-04-19 16:50:25","2023-04-19 16:50:54","Spaulding Ave & Division St","15654","Spaulding Ave & Division St","15654",41.902719021,-87.709233999,41.90270659438,-87.709219571,"member"
"CC301A3695912C3E","electric_bike","2023-04-20 15:56:56","2023-04-20 17:05:03","Spaulding Ave & Division St","15654","Spaulding Ave & Division St","15654",41.902730823,-87.709271073,41.90270659438,-87.709219571,"member"
"CA6883DF6032263B","electric_bike","2023-04-11 17:00:51","2023-04-11 17:01:12","Halsted St & Wrightwood Ave","TA1309000061","Halsted St & Wrightwood Ave","TA1309000061",41.929181099,-87.649150014,41.929143,-87.649077,"member"
"907F5148315E07CC","electric_bike","2023-04-19 17:16:27","2023-04-19 17:37:01","Dearborn Pkwy & Delaware Pl","TA1307000128","Clark St & Drummond Pl","TA1307000142",41.89901066666667,-87.6299585,41.931248,-87.644336,"member"
"E2F255893A4F0EBC","electric_bike","2023-04-20 17:37:26","2023-04-20 17:37:53","Loomis St & Lexington St","13332","Loomis St & Lexington St","13332",41.87212733333333,-87.66125333333333,41.87222873224032,-87.66136385500431,"member"
"644B8F8E79FC4355","classic_bike","2023-04-02 12:23:24","2023-04-02 13:16:35","Clark St & Schiller St","TA1309000024","Halsted St & Wrightwood Ave","TA1309000061",41.907993,-87.631501,41.929143,-87.649077,"casual"
"ED4B16BBD6E4CFB6","classic_bike","2023-04-09 07:33:49","2023-04-09 07:48:40","Clark St & Schiller St","TA1309000024","Clark St & Drummond Pl","TA1307000142",41.907993,-87.631501,41.931248,-87.644336,"member"
"C6B504A0F53F11F1","electric_bike","2023-04-02 11:37:34","2023-04-02 11:42:35","Clark St & Lincoln Ave","13179","Clark St & Drummond Pl","TA1307000142",41.91571066666667,-87.63460283333333,41.931248,-87.644336,"member"
"4BC5647537AA4728","classic_bike","2023-04-15 09:35:08","2023-04-15 09:44:33","Clark St & Lincoln Ave","13179","Halsted St & Wrightwood Ave","TA1309000061",41.915689,-87.6346,41.929143,-87.649077,"member"
"F8115DFAD1CF7D21","electric_bike","2023-04-27 22:25:11","2023-04-27 22:31:07","Clark St & Lincoln Ave","13179","Halsted St & Wrightwood Ave","TA1309000061",41.915745735,-87.634622931,41.929143,-87.649077,"member"
"A701AF5131AEFBB0","classic_bike","2023-04-13 17:33:19","2023-04-13 17:53:23","Clinton St & Washington Blvd","WL-012","Halsted St & Wrightwood Ave","TA1309000061",41.88338,-87.64117,41.929143,-87.649077,"member"
"B4304AD0AA921D73","classic_bike","2023-04-10 09:44:30","2023-04-10 09:57:00","Clinton St & Washington Blvd","WL-012","Loomis St & Lexington St","13332",41.88338,-87.64117,41.87222873224032,-87.66136385500431,"member"
"89053D4AC0552EBB","classic_bike","2023-04-15 13:05:36","2023-04-15 13:16:51","Clark St & Lincoln Ave","13179","Clark St & Drummond Pl","TA1307000142",41.915689,-87.6346,41.931248,-87.644336,"member"
"F32AC510BE24267F","classic_bike","2023-04-14 15:41:51","2023-04-14 16:00:07","LaSalle St & Jackson Blvd","TA1309000004","Ashland Ave & Augusta Blvd","13248",41.878166,-87.631929,41.899643,-87.6677,"member"
"FE127ADEA99088B4","electric_bike","2023-04-12 17:52:05","2023-04-12 17:57:45","Clark St & Lincoln Ave","13179","Clark St & Drummond Pl","TA1307000142",41.915795207,-87.634642005,41.931248,-87.644336,"member"
"B1B65D2E23B6E8E3","classic_bike","2023-04-15 19:51:33","2023-04-15 20:02:41","Clark St & Lincoln Ave","13179","Clark St & Drummond Pl","TA1307000142",41.915689,-87.6346,41.931248,-87.644336,"member"
"87D7702DB95EBBE4","electric_bike","2023-04-18 20:35:43","2023-04-18 20:44:39","Clark St & Lincoln Ave","13179","Clark St & Drummond Pl","TA1307000142",41.915729046,-87.634606719,41.931248,-87.644336,"casual"
"2F0DCAFF82086249","electric_bike","2023-04-27 21:08:41","2023-04-27 21:18:44","Leavitt St & Addison St","KA1504000143","Clark St & Drummond Pl","TA1307000142",41.946659803,-87.683410525,41.931248,-87.644336,"casual"
"AC5F8255A59D706C","electric_bike","2023-04-06 22:42:32","2023-04-06 22:52:38","Leavitt St & Addison St","KA1504000143","Clark St & Drummond Pl","TA1307000142",41.94662833333334,-87.68342033333333,41.931248,-87.644336,"casual"
"456EA58F862C1EBA","electric_bike","2023-04-10 16:47:18","2023-04-10 16:54:39","Clark St & Lincoln Ave","13179","Halsted St & Wrightwood Ave","TA1309000061",41.91576083333333,-87.6346525,41.929143,-87.649077,"casual"
"2095BB0FC4E039C0","classic_bike","2023-04-09 15:31:59","2023-04-09 15:41:51","Clark St & Berwyn Ave","KA1504000146","Broadway & Granville Ave","15571",41.978030622486564,-87.66856491565704,41.9947796884,-87.6602845349,"casual"
"5CE104369D71EAD9","electric_bike","2023-04-15 17:18:46","2023-04-15 17:25:22","Clark St & Lincoln Ave","13179","Halsted St & Wrightwood Ave","TA1309000061",41.915729,-87.63465033333334,41.929143,-87.649077,"casual"
"09D048EF87806E8B","classic_bike","2023-04-27 19:10:50","2023-04-27 19:20:10","Clark St & Lincoln Ave","13179","Halsted St & Wrightwood Ave","TA1309000061",41.915689,-87.6346,41.929143,-87.649077,"casual"
"B5A3516B7446C987","electric_bike","2023-04-06 18:04:26","2023-04-06 18:22:06","Clark St & Berwyn Ave","KA1504000146","Clark St & Drummond Pl","TA1307000142",41.977952361,-87.668096185,41.931248,-87.644336,"casual"
"EAB4206799773BEA","electric_bike","2023-04-23 11:43:32","2023-04-23 11:58:05","Clark St & Lincoln Ave","13179","Halsted St & Wrightwood Ave","TA1309000061",41.91576516666667,-87.634647,41.929143,-87.649077,"casual"
"20D72E56EC1C13F6","classic_bike","2023-04-15 08:16:03","2023-04-15 08:24:09","Clark St & Lincoln Ave","13179","Clark St & Drummond Pl","TA1307000142",41.915689,-87.6346,41.931248,-87.644336,"member"
"ECF38B2808CBD402","electric_bike","2023-04-09 17:26:22","2023-04-09 17:39:36","Clark St & Lincoln Ave","13179","Clark St & Drummond Pl","TA1307000142",41.91580677,-87.634654403,41.931248,-87.644336,"member"
"29A419DEB5EB3577","classic_bike","2023-04-26 17:11:20","2023-04-26 17:26:41","Halsted St & North Branch St","KA1504000117","Halsted St & Wrightwood Ave","TA1309000061",41.89939028549696,-87.64854490756989,41.929143,-87.649077,"member"
"1FE572AB9AFD38E8","classic_bike","2023-04-21 17:39:46","2023-04-21 17:53:13","Halsted St & Archer Ave","TA1308000013","Halsted St & 35th St","TA1308000043",41.847203,-87.646795,41.830661,-87.647172,"casual"
"48EE7E31455DADCD","electric_bike","2023-04-27 17:11:36","2023-04-27 17:27:16","Wells St & Hubbard St","TA1307000151","Halsted St & Wrightwood Ave","TA1309000061",41.88988283333333,-87.63414616666667,41.929143,-87.649077,"casual"
"24D1F6A23EFE6AD3","classic_bike","2023-04-21 15:40:37","2023-04-21 15:48:26","Ellis Ave & 53rd St","KA1503000052","Calumet Ave & 51st St","15470",41.79933626261,-87.6009581145,41.80229465088,-87.6180535802,"member"
"D4001906EC1A6E9C","classic_bike","2023-04-12 17:29:55","2023-04-12 18:36:09","Dearborn Pkwy & Delaware Pl","TA1307000128","Broadway & Granville Ave","15571",41.898969,-87.629912,41.9947796884,-87.6602845349,"casual"
"9EC5949E44637BF7","electric_bike","2023-04-15 16:12:10","2023-04-15 16:28:41","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Broadway & Granville Ave","15571",41.961455822,-87.676229358,41.9947796884,-87.6602845349,"casual"
"002CF8827FA481ED","electric_bike","2023-04-18 23:58:00","2023-04-19 00:07:39","Halsted St & Archer Ave","TA1308000013","Halsted St & 35th St","TA1308000043",41.847155,-87.64680516666667,41.830661,-87.647172,"member"
"6EEFA755DD8FC943","classic_bike","2023-04-15 18:24:29","2023-04-15 18:33:30","Sheffield Ave & Waveland Ave","TA1307000126","Halsted St & Wrightwood Ave","TA1309000061",41.949399,-87.654529,41.929143,-87.649077,"member"
"CBE4C3E76F60C9B9","classic_bike","2023-04-12 14:48:37","2023-04-12 15:05:10","Sheffield Ave & Waveland Ave","TA1307000126","Clark St & Drummond Pl","TA1307000142",41.949399,-87.654529,41.931248,-87.644336,"casual"
"96096C17AD9D1170","classic_bike","2023-04-12 02:21:10","2023-04-12 04:38:08","Halsted St & Archer Ave","TA1308000013","Halsted St & 35th St","TA1308000043",41.847203,-87.646795,41.830661,-87.647172,"casual"
"E78FCA94C2F54C0B","classic_bike","2023-04-05 17:40:49","2023-04-05 17:43:43","Halsted St & Wrightwood Ave","TA1309000061","Clark St & Drummond Pl","TA1307000142",41.929143,-87.649077,41.931248,-87.644336,"member"
"1910A4733A0C6D73","classic_bike","2023-04-05 04:23:00","2023-04-05 04:25:58","Clark St & Drummond Pl","TA1307000142","Halsted St & Wrightwood Ave","TA1309000061",41.931248,-87.644336,41.929143,-87.649077,"member"
"3A81EC733E890765","classic_bike","2023-04-11 18:55:58","2023-04-11 18:59:09","Clark St & Drummond Pl","TA1307000142","Halsted St & Wrightwood Ave","TA1309000061",41.931248,-87.644336,41.929143,-87.649077,"member"
"7C3A79EC05852538","electric_bike","2023-04-12 06:59:28","2023-04-12 07:00:37","Kedzie Ave & Foster Ave","KA1504000128","Kedzie Ave & Foster Ave","KA1504000128",41.97568366666667,-87.70928466666666,41.975672,-87.709261,"member"
"695D14D8729B4006","classic_bike","2023-04-12 06:59:00","2023-04-12 06:59:04","Kedzie Ave & Foster Ave","KA1504000128","Kedzie Ave & Foster Ave","KA1504000128",41.975672,-87.709261,41.975672,-87.709261,"member"
"98F34ED91DC5883A","electric_bike","2023-04-06 14:25:27","2023-04-06 14:25:45","Broadway & Granville Ave","15571","Broadway & Granville Ave","15571",41.994727254,-87.660270095,41.9947796884,-87.6602845349,"member"
"A1F5D99DD2C9D69A","electric_bike","2023-04-25 20:39:27","2023-04-25 20:39:57","Loomis St & Lexington St","13332","Loomis St & Lexington St","13332",41.872268677,-87.661267519,41.87222873224032,-87.66136385500431,"member"
"36D7328921FE0FA0","electric_bike","2023-04-18 21:13:10","2023-04-18 21:27:13","Broadway & Ridge Ave","15578","Kedzie Ave & Foster Ave","KA1504000128",41.98400733333333,-87.6602435,41.975672,-87.709261,"member"
"CF6FC2DAE7FC62F7","classic_bike","2023-04-14 15:58:27","2023-04-14 16:03:30","Broadway & Ridge Ave","15578","Broadway & Granville Ave","15571",41.9840446107,-87.6602738295,41.9947796884,-87.6602845349,"member"
"CC6EB0ACC28115AA","classic_bike","2023-04-25 18:23:47","2023-04-25 18:40:00","Canal St & Madison St","13341","Ashland Ave & Augusta Blvd","13248",41.882409,-87.639767,41.899643,-87.6677,"member"
"6E881923C4EA9EA4","electric_bike","2023-04-11 16:27:47","2023-04-11 16:45:58","Canal St & Madison St","13341","Halsted St & Wrightwood Ave","TA1309000061",41.882276058,-87.639341831,41.929143,-87.649077,"member"
"F14193F2CD9891D8","classic_bike","2023-04-26 21:29:33","2023-04-26 21:40:28","Sheffield Ave & Waveland Ave","TA1307000126","Clark St & Drummond Pl","TA1307000142",41.949399,-87.654529,41.931248,-87.644336,"casual"
"00F4B407199CBBB9","classic_bike","2023-04-11 19:32:22","2023-04-11 19:44:21","Damen Ave & Cortland St","13133","Ashland Ave & Augusta Blvd","13248",41.915983,-87.677335,41.899643,-87.6677,"member"
"2E9C3E8BFCCB8550","electric_bike","2023-04-04 21:11:47","2023-04-04 21:40:17","Broadway & Ridge Ave","15578","Kedzie Ave & Foster Ave","KA1504000128",41.984073281,-87.66026938,41.975672,-87.709261,"member"
"4A7366A46784BB6A","electric_bike","2023-04-07 08:46:33","2023-04-07 08:46:46","Ashland Ave & Augusta Blvd","13248","Ashland Ave & Augusta Blvd","13248",41.899638057,-87.668476343,41.899643,-87.6677,"member"
"E96C93AD29951ACA","electric_bike","2023-04-22 16:29:50","2023-04-22 16:59:13","Sheffield Ave & Waveland Ave","TA1307000126","Halsted St & Wrightwood Ave","TA1309000061",41.949273833333336,-87.6544765,41.929143,-87.649077,"casual"
"2076DE5FC17E6607","docked_bike","2023-04-13 21:21:03","2023-04-13 21:41:02","Damen Ave & Cortland St","13133","Halsted St & Wrightwood Ave","TA1309000061",41.915983,-87.677335,41.929143,-87.649077,"casual"
"23389593665669CF","classic_bike","2023-04-12 20:05:11","2023-04-12 20:17:28","Damen Ave & Cortland St","13133","Ashland Ave & Augusta Blvd","13248",41.915983,-87.677335,41.899643,-87.6677,"member"
"DFAA6080C5A613B9","electric_bike","2023-04-25 17:24:53","2023-04-25 17:40:00","Halsted St & North Branch St","KA1504000117","Clark St & Drummond Pl","TA1307000142",41.8993655,-87.64854633333333,41.931248,-87.644336,"member"
"79B67DB2EC7D1F43","electric_bike","2023-04-18 23:57:19","2023-04-19 00:07:20","Halsted St & Archer Ave","TA1308000013","Halsted St & 35th St","TA1308000043",41.847168833333335,-87.64684983333333,41.830661,-87.647172,"member"
"E57A6A449446B8E8","classic_bike","2023-04-24 16:19:32","2023-04-24 16:31:02","Ellis Ave & 53rd St","KA1503000052","Calumet Ave & 51st St","15470",41.79933626261,-87.6009581145,41.80229465088,-87.6180535802,"member"
"0C46F5C98D7D2B18","classic_bike","2023-04-04 17:53:48","2023-04-04 18:04:37","Clinton St & Washington Blvd","WL-012","Loomis St & Lexington St","13332",41.88338,-87.64117,41.87222873224032,-87.66136385500431,"member"
"E35BFF52C96E843F","classic_bike","2023-04-08 12:33:53","2023-04-08 12:41:42","Clark St & Lincoln Ave","13179","Clark St & Drummond Pl","TA1307000142",41.915689,-87.6346,41.931248,-87.644336,"member"
"AA838CA4EE29B99E","classic_bike","2023-04-08 17:11:06","2023-04-08 17:28:11","Clinton St & Washington Blvd","WL-012","Loomis St & Lexington St","13332",41.88338,-87.64117,41.87222873224032,-87.66136385500431,"member"
"28125F85276F8C97","electric_bike","2023-04-09 18:42:38","2023-04-09 18:51:54","Ashland Ave & Grand Ave","13434","Loomis St & Lexington St","13332",41.891056895,-87.666724324,41.87222873224032,-87.66136385500431,"member"
"B3E1D31D6E3F8E88","electric_bike","2023-04-21 10:31:08","2023-04-21 10:42:34","LaSalle St & Jackson Blvd","TA1309000004","Loomis St & Lexington St","13332",41.878553867,-87.631588459,41.87222873224032,-87.66136385500431,"member"
"BEE3108601778B4B","electric_bike","2023-04-13 15:11:27","2023-04-13 15:26:48","LaSalle St & Jackson Blvd","TA1309000004","Ashland Ave & Augusta Blvd","13248",41.878141165,-87.631970525,41.899643,-87.6677,"member"
"29CA6A2C09D56B8D","classic_bike","2023-04-28 16:35:06","2023-04-28 16:56:41","LaSalle St & Jackson Blvd","TA1309000004","Clark St & Drummond Pl","TA1307000142",41.878166,-87.631929,41.931248,-87.644336,"member"
"7E10CE51CBD1AB79","classic_bike","2023-04-26 20:14:11","2023-04-26 20:21:41","Clark St & Lincoln Ave","13179","Clark St & Drummond Pl","TA1307000142",41.915689,-87.6346,41.931248,-87.644336,"member"
"B0E888671AAE4633","classic_bike","2023-04-15 17:42:19","2023-04-15 17:59:59","Sheridan Rd & Lawrence Ave","TA1309000041","California Ave & Montrose Ave","15622",41.969517,-87.654691,41.961068,-87.695439,"member"
"B830533F0AF96580","electric_bike","2023-04-13 17:09:16","2023-04-13 17:22:48","Clinton St & Washington Blvd","WL-012","Honore St & Division St","TA1305000034",41.883245945,-87.641161919,41.903119,-87.673935,"member"
"AB475A549D8D5CF2","electric_bike","2023-04-26 16:50:20","2023-04-26 17:02:03","Clinton St & Washington Blvd","WL-012","Honore St & Division St","TA1305000034",41.883525848,-87.641097903,41.903119,-87.673935,"member"
"0C43270B8502D8A5","classic_bike","2023-04-15 20:57:47","2023-04-15 21:06:05","Leavitt St & Addison St","KA1504000143","Ashland Ave & Grace St","13319",41.946655,-87.683359,41.950687,-87.6687,"member"
"633D487B33AA7055","classic_bike","2023-04-22 17:20:27","2023-04-22 17:34:57","Delano Ct & Roosevelt Rd","KA1706005007","Paulina St & 18th St","TA1307000159",41.867491,-87.63219,41.857901,-87.668745,"member"
"F37FF811D80CB015","electric_bike","2023-04-28 14:09:27","2023-04-28 14:13:22","Sheffield Ave & Waveland Ave","TA1307000126","Ashland Ave & Grace St","13319",41.94914833333333,-87.65445766666667,41.950687,-87.6687,"casual"
"830892B5C2E17173","electric_bike","2023-04-23 15:53:08","2023-04-23 16:01:36","Sheffield Ave & Waveland Ave","TA1307000126","Sheffield Ave & Fullerton Ave","TA1306000016",41.94935894,-87.654438496,41.9256018819,-87.6537080423,"casual"
"E20936D69F0F1C35","electric_bike","2023-04-21 17:17:25","2023-04-21 17:21:43","Leavitt St & North Ave","TA1308000005","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.910181,-87.68245733333333,41.901315,-87.677409,"member"
"9A998ACCC3F1244F","classic_bike","2023-04-12 18:13:17","2023-04-12 18:54:07","Clark St & Schiller St","TA1309000024","Paulina St & 18th St","TA1307000159",41.907993,-87.631501,41.857901,-87.668745,"member"
"A9D0F5A90638A20C","electric_bike","2023-04-05 08:32:10","2023-04-05 08:32:57","Sheridan Rd & Lawrence Ave","TA1309000041","Sheridan Rd & Lawrence Ave","TA1309000041",41.969462514,-87.654723167,41.969517,-87.654691,"member"
"FD20D4382D32FB96","classic_bike","2023-04-14 10:44:53","2023-04-14 10:52:29","Clark St & Schiller St","TA1309000024","Clark St & Schiller St","TA1309000024",41.907993,-87.631501,41.907993,-87.631501,"member"
"275EFD713A18B4AB","classic_bike","2023-04-09 12:21:32","2023-04-09 13:04:20","Clark St & Schiller St","TA1309000024","Clark St & Schiller St","TA1309000024",41.907993,-87.631501,41.907993,-87.631501,"member"
"0C8AF903FC128417","classic_bike","2023-04-21 16:54:50","2023-04-21 16:58:12","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.961406,-87.676169,41.961406,-87.676169,"member"
"D64EF18E18906443","classic_bike","2023-04-30 09:25:49","2023-04-30 10:01:42","Ellis Ave & 53rd St","KA1503000052","Halsted St & 21st St","13162",41.79933626261,-87.6009581145,41.85377981072743,-87.6466029882431,"member"
"D65C7118FE4DA09C","classic_bike","2023-04-16 09:22:45","2023-04-16 09:59:01","Ellis Ave & 53rd St","KA1503000052","Halsted St & 21st St","13162",41.79933626261,-87.6009581145,41.85377981072743,-87.6466029882431,"member"
"A4083D060613AB2B","classic_bike","2023-04-15 09:25:13","2023-04-15 09:57:44","Ellis Ave & 53rd St","KA1503000052","Halsted St & 21st St","13162",41.79933626261,-87.6009581145,41.85377981072743,-87.6466029882431,"member"
"A26DDC1DE259B586","classic_bike","2023-04-07 08:51:23","2023-04-07 08:56:52","Dearborn Pkwy & Delaware Pl","TA1307000128","Clark St & Schiller St","TA1309000024",41.898969,-87.629912,41.907993,-87.631501,"member"
"45138608C1D55DD8","electric_bike","2023-04-23 17:14:23","2023-04-23 17:24:25","Sheffield Ave & Waveland Ave","TA1307000126","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.949422121,-87.654447556,41.961406,-87.676169,"member"
"592151E191199847","electric_bike","2023-04-18 16:22:51","2023-04-18 16:30:42","Talman Ave & Addison St","15632","Oakley Ave & Irving Park Rd","KA1504000158",41.94663033333333,-87.69464083333334,41.95434085219,-87.6860796243,"member"
