"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"CE90C572690DC703","classic_bike","2023-12-06 06:56:21","2023-12-06 06:59:12","Clark St & Bryn Mawr Ave","KA1504000151","Broadway & Ridge Ave","15578",41.983593,-87.669154,41.9840446107,-87.6602738295,"member"
"D84122E9CDADE9A3","classic_bike","2023-12-12 09:04:03","2023-12-12 09:05:00","Orleans St & Hubbard St","636","Wells St & Hubbard St","TA1307000151",41.890028,-87.636618,41.889906,-87.634266,"member"
"7062CCF2218EFFBF","classic_bike","2023-12-06 09:02:25","2023-12-06 09:03:29","Orleans St & Hubbard St","636","Wells St & Hubbard St","TA1307000151",41.890028,-87.636618,41.889906,-87.634266,"member"
"D3740C5883557C37","classic_bike","2023-12-07 09:12:37","2023-12-07 09:13:32","Orleans St & Hubbard St","636","Wells St & Hubbard St","TA1307000151",41.890028,-87.636618,41.889906,-87.634266,"member"
"6585DC391B69DC8E","classic_bike","2023-12-27 14:49:01","2023-12-27 14:59:01","Mies van der Rohe Way & Chestnut St","15529","Kingsbury St & Erie St","13265",41.8985866514,-87.6219152258,41.89380805624359,-87.64169722795485,"member"
"DA03A2ADA9040389","classic_bike","2023-12-31 15:47:44","2023-12-31 15:57:35","Mies van der Rohe Way & Chestnut St","15529","Kingsbury St & Erie St","13265",41.8985866514,-87.6219152258,41.89380805624359,-87.64169722795485,"member"
"3B8F242892FBB71E","classic_bike","2023-12-29 15:12:06","2023-12-29 15:20:52","Mies van der Rohe Way & Chestnut St","15529","Kingsbury St & Erie St","13265",41.8985866514,-87.6219152258,41.89380805624359,-87.64169722795485,"member"
"A88BEC0551746211","classic_bike","2023-12-15 13:19:51","2023-12-15 13:29:03","Mies van der Rohe Way & Chestnut St","15529","Kingsbury St & Erie St","13265",41.8985866514,-87.6219152258,41.89380805624359,-87.64169722795485,"member"
"2F4045EE5E34869C","classic_bike","2023-12-18 20:35:32","2023-12-18 20:40:13","Clark St & Berwyn Ave","KA1504000146","Broadway & Ridge Ave","15578",41.978030622486564,-87.66856491565704,41.9840446107,-87.6602738295,"member"
"70A5682AA594309B","classic_bike","2023-12-05 11:04:51","2023-12-05 11:13:27","LaSalle St & Jackson Blvd","TA1309000004","Wells St & Hubbard St","TA1307000151",41.878166,-87.631929,41.889906,-87.634266,"member"
"1265F5C073B2B2EC","classic_bike","2023-12-09 10:44:47","2023-12-09 10:56:46","Wabash Ave & Roosevelt Rd","TA1305000002","Jefferson St & Monroe St","WL-011",41.867227,-87.625961,41.880329633634624,-87.64274597167967,"member"
"E9BC12275E9D1B29","electric_bike","2023-12-09 10:12:11","2023-12-09 10:30:32","Karlov Ave & Madison St","534","Komensky Ave & 31st St","335.0",41.88087666,-87.727991104,41.836708,-87.725641,"casual"
"34520E66B4129654","classic_bike","2023-12-13 18:55:48","2023-12-13 19:28:47","Federal St & Polk St","SL-008","Kingsbury St & Erie St","13265",41.87207763285,-87.6295437729,41.89380805624359,-87.64169722795485,"member"
"3EBD5D14DABF0CDF","electric_bike","2023-12-21 21:51:21","2023-12-21 21:57:30","Shields Ave & 31st St","KA1503000038","Halsted St & Archer Ave","TA1308000013",41.838453,-87.63541366666666,41.847203,-87.646795,"member"
"E8D2DD4A6DD8ADEA","classic_bike","2023-12-19 07:23:26","2023-12-19 07:33:50","Sedgwick St & North Ave","TA1307000038","Halsted St & North Branch St","KA1504000117",41.911386,-87.638677,41.89939028549696,-87.64854490756989,"member"
"4DC0BE0B65D580D3","classic_bike","2023-12-04 12:21:36","2023-12-04 12:22:26","Orleans St & Hubbard St","636","Wells St & Hubbard St","TA1307000151",41.890028,-87.636618,41.889906,-87.634266,"member"
"6D2B6BB4A72C0AD9","classic_bike","2023-12-12 04:59:35","2023-12-12 05:00:19","Orleans St & Hubbard St","636","Wells St & Hubbard St","TA1307000151",41.890028,-87.636618,41.889906,-87.634266,"member"
"635CA60B4EB159D5","classic_bike","2023-12-11 09:47:44","2023-12-11 09:48:31","Orleans St & Hubbard St","636","Wells St & Hubbard St","TA1307000151",41.890028,-87.636618,41.889906,-87.634266,"member"
"CF2F0FAFC95D3C33","classic_bike","2023-12-10 14:27:26","2023-12-10 14:28:33","Orleans St & Hubbard St","636","Wells St & Hubbard St","TA1307000151",41.890028,-87.636618,41.889906,-87.634266,"member"
"24DEBC468E5C0D3B","classic_bike","2023-12-22 08:26:20","2023-12-22 08:27:17","Orleans St & Hubbard St","636","Wells St & Hubbard St","TA1307000151",41.890028,-87.636618,41.889906,-87.634266,"member"
"7C5503375C5F4458","classic_bike","2023-12-08 13:11:39","2023-12-08 13:12:42","Orleans St & Hubbard St","636","Wells St & Hubbard St","TA1307000151",41.890028,-87.636618,41.889906,-87.634266,"member"
"877C2120513BF3E5","classic_bike","2023-12-01 11:18:05","2023-12-01 11:19:02","Orleans St & Hubbard St","636","Wells St & Hubbard St","TA1307000151",41.890028,-87.636618,41.889906,-87.634266,"member"
"3F5C296094345C69","classic_bike","2023-12-15 08:07:20","2023-12-15 08:08:10","Orleans St & Hubbard St","636","Wells St & Hubbard St","TA1307000151",41.890028,-87.636618,41.889906,-87.634266,"member"
"82CFD22ADCF4F635","classic_bike","2023-12-11 06:40:47","2023-12-11 06:44:18","Clark St & Bryn Mawr Ave","KA1504000151","Broadway & Ridge Ave","15578",41.983593,-87.669154,41.9840446107,-87.6602738295,"member"
"8D65F991500D3572","classic_bike","2023-12-07 06:49:20","2023-12-07 06:53:01","Clark St & Bryn Mawr Ave","KA1504000151","Broadway & Ridge Ave","15578",41.983593,-87.669154,41.9840446107,-87.6602738295,"member"
"AB2538E2A384F5A3","classic_bike","2023-12-17 12:42:52","2023-12-17 12:50:19","Clark St & Bryn Mawr Ave","KA1504000151","Broadway & Ridge Ave","15578",41.983593,-87.669154,41.9840446107,-87.6602738295,"casual"
"8330127149542698","classic_bike","2023-12-25 12:00:27","2023-12-25 12:21:56","Orleans St & Hubbard St","636","Halsted St & North Branch St","KA1504000117",41.890028,-87.636618,41.89939028549696,-87.64854490756989,"casual"
"82EC24E6D133B0FC","classic_bike","2023-12-25 02:13:13","2023-12-25 02:18:14","Clark St & Bryn Mawr Ave","KA1504000151","Broadway & Ridge Ave","15578",41.983593,-87.669154,41.9840446107,-87.6602738295,"casual"
"DABAC13418272584","electric_bike","2023-12-29 01:06:31","2023-12-29 01:08:59","Clark St & Bryn Mawr Ave","KA1504000151","Broadway & Ridge Ave","15578",41.98357633333333,-87.66907566666667,41.9840446107,-87.6602738295,"member"
"A3A53185947A84B9","classic_bike","2023-12-06 12:43:04","2023-12-06 12:50:08","Orleans St & Hubbard St","636","Kingsbury St & Erie St","13265",41.890028,-87.636618,41.89380805624359,-87.64169722795485,"member"
"704CFE29BCC8354A","classic_bike","2023-12-03 20:30:47","2023-12-03 20:34:08","Orleans St & Hubbard St","636","Kingsbury St & Erie St","13265",41.890028,-87.636618,41.89380805624359,-87.64169722795485,"member"
"DC6EF5540773BDBE","classic_bike","2023-12-12 13:07:29","2023-12-12 13:11:22","Orleans St & Hubbard St","636","Kingsbury St & Erie St","13265",41.890028,-87.636618,41.89380805624359,-87.64169722795485,"member"
"3E3697D75EFC5B7F","electric_bike","2023-12-02 13:06:06","2023-12-02 13:11:31","Clark St & Bryn Mawr Ave","KA1504000151","Broadway & Ridge Ave","15578",41.98356843,-87.669086218,41.9840446107,-87.6602738295,"casual"
"0B1D1EB0E8F6BF6B","electric_bike","2023-12-02 13:05:47","2023-12-02 13:11:47","Clark St & Bryn Mawr Ave","KA1504000151","Broadway & Ridge Ave","15578",41.98357466666667,-87.66921433333333,41.9840446107,-87.6602738295,"casual"
"0FCA5C0FB9624E3D","classic_bike","2023-12-20 15:19:56","2023-12-20 15:22:34","Orleans St & Hubbard St","636","Kingsbury St & Erie St","13265",41.890028,-87.636618,41.89380805624359,-87.64169722795485,"member"
"989D32DC50F16FDF","electric_bike","2023-12-22 08:36:22","2023-12-22 08:47:33","Clark St & Bryn Mawr Ave","KA1504000151","Broadway & Ridge Ave","15578",41.983593822,-87.669232249,41.9840446107,-87.6602738295,"member"
"480405662744098F","classic_bike","2023-12-22 02:42:24","2023-12-22 03:00:03","Eckhart Park","13289","Western Ave & Monroe St","15667",41.89637337,-87.66098386,41.8797877089,-87.686112808,"member"
"AD7C9D5290922500","classic_bike","2023-12-06 13:47:48","2023-12-06 13:48:30","Orleans St & Hubbard St","636","Wells St & Hubbard St","TA1307000151",41.890028,-87.636618,41.889906,-87.634266,"member"
"0F7191555A3D211F","classic_bike","2023-12-06 13:49:34","2023-12-06 13:50:15","Orleans St & Hubbard St","636","Wells St & Hubbard St","TA1307000151",41.890028,-87.636618,41.889906,-87.634266,"member"
"5A2536D4C04D5670","classic_bike","2023-12-06 13:51:15","2023-12-06 13:52:00","Orleans St & Hubbard St","636","Wells St & Hubbard St","TA1307000151",41.890028,-87.636618,41.889906,-87.634266,"member"
"424903A4AD4C4654","classic_bike","2023-12-06 13:46:11","2023-12-06 13:46:52","Orleans St & Hubbard St","636","Wells St & Hubbard St","TA1307000151",41.890028,-87.636618,41.889906,-87.634266,"member"
"C596401D2E003924","classic_bike","2023-12-20 17:55:01","2023-12-20 18:00:55","Ashland Ave & Division St","13061","Leavitt St & Division St","658",41.90345,-87.667747,41.902997,-87.683825,"member"
"18C0E8DF4C24FD23","classic_bike","2023-12-10 16:44:09","2023-12-10 16:51:08","Clark St & Winnemac Ave","TA1309000035","Broadway & Ridge Ave","15578",41.973347640473044,-87.6678554713726,41.9840446107,-87.6602738295,"member"
"A32B29DCAC0B3924","classic_bike","2023-12-14 19:02:47","2023-12-14 19:09:13","Clark St & Winnemac Ave","TA1309000035","Broadway & Ridge Ave","15578",41.973347640473044,-87.6678554713726,41.9840446107,-87.6602738295,"member"
"2C371605A9D1F22D","classic_bike","2023-12-01 17:46:44","2023-12-01 17:57:27","Hermitage Ave & Polk St","13080","Western Ave & Congress Pkwy","15668",41.871514,-87.669886,41.87474885079,-87.6864452757,"member"
"B440EA84095A0D2B","electric_bike","2023-12-03 09:35:50","2023-12-03 09:43:04","Hermitage Ave & Polk St","13080","Western Ave & Congress Pkwy","15668",41.871524692,-87.669911623,41.87474885079,-87.6864452757,"member"
"4F283F1CB9A248D4","electric_bike","2023-12-02 19:55:04","2023-12-02 20:02:21","Hermitage Ave & Polk St","13080","Western Ave & Congress Pkwy","15668",41.87144816666667,-87.66987466666667,41.87474885079,-87.6864452757,"member"
"1F9F1B6AE046AE97","classic_bike","2023-12-12 18:51:39","2023-12-12 19:01:50","Hermitage Ave & Polk St","13080","Western Ave & Congress Pkwy","15668",41.871514,-87.669886,41.87474885079,-87.6864452757,"member"
"FF5A1FB8C919CB56","classic_bike","2023-12-02 11:36:43","2023-12-02 11:46:41","Hermitage Ave & Polk St","13080","Western Ave & Congress Pkwy","15668",41.871514,-87.669886,41.87474885079,-87.6864452757,"member"
"F0044135CAB8111A","classic_bike","2023-12-21 14:47:47","2023-12-21 14:57:14","Hermitage Ave & Polk St","13080","Western Ave & Congress Pkwy","15668",41.871514,-87.669886,41.87474885079,-87.6864452757,"member"
"B6E74B3229DBBDD0","classic_bike","2023-12-09 10:20:02","2023-12-09 10:30:05","Hermitage Ave & Polk St","13080","Western Ave & Congress Pkwy","15668",41.871514,-87.669886,41.87474885079,-87.6864452757,"member"
"2ABB48EEE1645327","classic_bike","2023-12-07 07:03:26","2023-12-07 07:09:17","Ashland Ave & Division St","13061","Leavitt St & Division St","658",41.90345,-87.667747,41.902997,-87.683825,"member"
"344E46DF005DBCC4","electric_bike","2023-12-21 14:40:40","2023-12-21 14:47:19","Clark St & Winnemac Ave","TA1309000035","Broadway & Ridge Ave","15578",41.97336083333333,-87.667861,41.9840446107,-87.6602738295,"member"
"0DA07F6BE82E10C1","classic_bike","2023-12-17 16:45:18","2023-12-17 16:51:47","Clark St & Winnemac Ave","TA1309000035","Broadway & Ridge Ave","15578",41.973347640473044,-87.6678554713726,41.9840446107,-87.6602738295,"member"
"AB9A3292F8F447A9","classic_bike","2023-12-07 11:08:04","2023-12-07 11:10:45","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 53rd St","KA1503000052",41.799568,-87.594747,41.79933626261,-87.6009581145,"member"
"C9B360BC46545DA4","classic_bike","2023-12-03 18:05:20","2023-12-03 18:07:51","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 53rd St","KA1503000052",41.799568,-87.594747,41.79933626261,-87.6009581145,"member"
"CF9A323D2CEED8B4","classic_bike","2023-12-20 09:58:08","2023-12-20 10:05:07","State St & Chicago Ave","21544","Wells St & Hubbard St","TA1307000151",41.89661720040753,-87.62857854366302,41.889906,-87.634266,"member"
"64E035982C808305","electric_bike","2023-12-15 10:29:50","2023-12-15 10:50:08","Lincoln Park Conservatory","LP-","Jefferson St & Monroe St","WL-011",41.92409416666667,-87.635908,41.880329633634624,-87.64274597167967,"member"
"8137097DF7A6B8F8","classic_bike","2023-12-09 15:23:25","2023-12-09 15:36:56","Clark St & Winnemac Ave","TA1309000035","Rockwell St & Eastwood Ave","KA1504000093",41.973347640473044,-87.6678554713726,41.96590013976,-87.6936384935,"member"
"C1CEA2E79F22DBAA","classic_bike","2023-12-22 10:13:51","2023-12-22 10:31:01","Ogden Ave & Roosevelt Rd","KA1504000101","Millard Ave & 26th St","KA1504000110",41.86650148316,-87.68469707,41.84453112462163,-87.71592199802399,"member"
"365C095F3023B44E","electric_bike","2023-12-15 05:17:34","2023-12-15 05:42:56","Clark St & Bryn Mawr Ave","KA1504000151","Knox Ave & Montrose Ave","592",41.983609557,-87.669117928,41.960631,-87.745359,"member"
"15268E063BA8EF30","classic_bike","2023-12-15 15:13:42","2023-12-15 15:56:21","Burnham Harbor","15545","Woodlawn Ave & 58th St","22002",41.85741178707404,-87.61379152536392,41.789381,-87.596479,"member"
"C5A51E2B8B2C6F3E","electric_bike","2023-12-04 19:16:32","2023-12-04 19:18:26","State St & 35th St","TA1307000129","Wentworth Ave & 35th St","KA1503000005",41.831027166666665,-87.62692166666666,41.830777,-87.632504,"casual"
"4704D79490C6E874","electric_bike","2023-12-14 16:08:55","2023-12-14 16:11:45","Lincoln Ave & Belle Plaine Ave","TA1309000026","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.956045,-87.68034233333333,41.961406,-87.676169,"casual"
"BA324899956B54A0","classic_bike","2023-12-27 18:07:29","2023-12-27 18:17:52","Damen Ave & Wellington Ave","13268","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.93588,-87.67842,41.961406,-87.676169,"member"
"6C21331AA01576D5","classic_bike","2023-12-24 14:30:40","2023-12-24 14:42:17","Halsted St & Clybourn Ave","331","Clark St & Schiller St","TA1309000024",41.909668,-87.648128,41.907993,-87.631501,"casual"
"262449710A9BC3A9","electric_bike","2023-12-06 19:13:01","2023-12-06 19:32:03","Halsted St & Clybourn Ave","331","Sheridan Rd & Lawrence Ave","TA1309000041",41.909736991,-87.648098588,41.969517,-87.654691,"member"
"7DDA896410056758","electric_bike","2023-12-07 17:29:52","2023-12-07 17:48:28","Halsted St & Clybourn Ave","331","Sheridan Rd & Lawrence Ave","TA1309000041",41.909719944,-87.648165703,41.969517,-87.654691,"member"
"FE346BE1F28857C2","classic_bike","2023-12-14 16:14:49","2023-12-14 16:45:32","Halsted St & Clybourn Ave","331","Sheridan Rd & Lawrence Ave","TA1309000041",41.909668,-87.648128,41.969517,-87.654691,"member"
"71327F950BECFA64","classic_bike","2023-12-20 16:56:41","2023-12-20 17:23:29","Halsted St & Clybourn Ave","331","Sheridan Rd & Lawrence Ave","TA1309000041",41.909668,-87.648128,41.969517,-87.654691,"member"
"990584F7958A0F10","classic_bike","2023-12-27 12:48:53","2023-12-27 13:05:12","Sheridan Rd & Greenleaf Ave","KA1504000159","Benson Ave & Church St","596",42.01058656284,-87.6624120948,42.048214,-87.683485,"member"
"1E145B90505A0E47","electric_bike","2023-12-26 09:00:00","2023-12-26 09:10:31","Bosworth Ave & Howard St","16806","Benson Ave & Church St","596",42.019494333333334,-87.66956366666666,42.048214,-87.683485,"member"
"D3A427E7C852E3FE","classic_bike","2023-12-03 15:47:28","2023-12-03 15:58:55","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Southport Ave & Belmont Ave","13229",41.940775,-87.639192,41.93947775040509,-87.6637476682663,"member"
"C0E32CA221AF1358","electric_bike","2023-12-28 09:47:44","2023-12-28 10:03:18","Clark St & Montrose Ave","KA1503000022","Western Ave & Granville Ave","KA1504000129",41.961548328,-87.666185379,41.99416136902,-87.689438282,"member"
"E9006A3EB0894CA9","classic_bike","2023-12-12 08:11:31","2023-12-12 08:16:04","Clark St & Montrose Ave","KA1503000022","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.961588,-87.666036,41.961406,-87.676169,"member"
"AE9CCEAC614EFE36","classic_bike","2023-12-19 08:20:45","2023-12-19 08:24:51","Clark St & Montrose Ave","KA1503000022","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.961588,-87.666036,41.961406,-87.676169,"member"
"EDD9C3BF2D7792EA","classic_bike","2023-12-08 13:26:16","2023-12-08 13:34:06","State St & Chicago Ave","21544","Clark St & Schiller St","TA1309000024",41.89661720040753,-87.62857854366302,41.907993,-87.631501,"member"
"326852AED35A79B2","classic_bike","2023-12-07 21:43:28","2023-12-07 21:50:32","State St & Chicago Ave","21544","Clark St & Schiller St","TA1309000024",41.89661720040753,-87.62857854366302,41.907993,-87.631501,"casual"
"85E332FF40E2ACAE","classic_bike","2023-12-18 12:08:50","2023-12-18 12:14:28","State St & Chicago Ave","21544","Clark St & Schiller St","TA1309000024",41.89661720040753,-87.62857854366302,41.907993,-87.631501,"member"
"33696F799F4AC7E1","classic_bike","2023-12-13 14:04:54","2023-12-13 14:25:57","Washtenaw Ave & Lawrence Ave","KA1504000080","Western Ave & Granville Ave","KA1504000129",41.968987,-87.696027,41.99416136902,-87.689438282,"casual"
"A78FB86384B295D3","electric_bike","2023-12-17 12:22:57","2023-12-17 12:28:22","Wentworth Ave & 24th St","TA1308000026","Halsted St & 21st St","13162",41.85022766666667,-87.6322165,41.85377981072743,-87.6466029882431,"member"
"3978EC933542548E","electric_bike","2023-12-17 11:51:52","2023-12-17 12:02:10","Ashland Ave & Division St","13061","Clark St & Elm St","TA1307000039",41.903570294,-87.668170929,41.902973,-87.63128,"member"
"E7AE4D59C716E93C","classic_bike","2023-12-03 17:02:36","2023-12-03 17:08:10","Blue Island Ave & 18th St","13135","Laflin St & Cullerton St","13307",41.857556,-87.661535,41.85491457576575,-87.66355991363525,"casual"
"0705C9370F410DED","classic_bike","2023-12-09 19:59:33","2023-12-09 20:06:11","Ashland Ave & Division St","13061","Damen Ave & Cortland St","13133",41.90345,-87.667747,41.915983,-87.677335,"member"
"8F91A6A82B4EE6E6","electric_bike","2023-12-14 17:44:58","2023-12-14 17:55:32","Clark St & Wrightwood Ave","TA1305000014","Clark St & Elm St","TA1307000039",41.92959,-87.643172,41.902973,-87.63128,"member"
"3A28C3CD4EDDFCB2","classic_bike","2023-12-03 13:09:11","2023-12-03 13:19:30","May St & Taylor St","13160","Clinton St & Roosevelt Rd","WL-008",41.8694821,-87.6554864,41.8671177825,-87.6410879593,"member"
"45D3755412010639","classic_bike","2023-12-07 12:07:47","2023-12-07 12:28:51","Jeffery Blvd & 67th St","KA1503000030","63rd St Beach","15491",41.77351755125,-87.5771428255,41.78091096424803,-87.57632374763489,"member"
