"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"E80DBE23C01DC08A","classic_bike","2023-06-03 12:59:45","2023-06-03 13:17:10","Kedzie Ave & Chicago Ave","KA1504000114","Damen Ave & Pierce Ave","TA1305000041",41.89546530305,-87.7061278837,41.9093960065,-87.6776919292,"casual"
"2BF647A4B5A55F9B","classic_bike","2023-06-01 13:11:52","2023-06-01 13:35:09","Clark St & Chicago Ave","13303","Damen Ave & Pierce Ave","TA1305000041",41.89675,-87.63089,41.9093960065,-87.6776919292,"casual"
"CBB6142CC33F5274","classic_bike","2023-06-04 09:32:57","2023-06-04 09:57:38","Clark St & Chicago Ave","13303","Damen Ave & Pierce Ave","TA1305000041",41.89675,-87.63089,41.9093960065,-87.6776919292,"casual"
"E3056AD89982DFEE","electric_bike","2023-06-28 17:10:34","2023-06-28 17:16:59","Hampden Ct & Diversey Ave","202480.0","Racine Ave & Fullerton Ave","TA1306000026",41.932374716,-87.642665029,41.925566,-87.658416,"casual"
"43A30938138C233D","classic_bike","2023-06-10 17:44:12","2023-06-10 17:49:53","Clark St & Chicago Ave","13303","Larrabee St & Kingsbury St","TA1306000009",41.89675,-87.63089,41.897764,-87.642884,"casual"
"EF626869B874C87F","classic_bike","2023-06-11 14:36:28","2023-06-11 14:42:27","Clark St & Chicago Ave","13303","Larrabee St & Kingsbury St","TA1306000009",41.89675,-87.63089,41.897764,-87.642884,"casual"
"F2F96650A6A56B2A","electric_bike","2023-06-30 07:35:34","2023-06-30 07:47:58","Columbus Dr & Randolph St","13263","Larrabee St & Kingsbury St","TA1306000009",41.8845655,-87.61965566666667,41.897764,-87.642884,"casual"
"04BD8D4099629C80","classic_bike","2023-06-18 02:33:02","2023-06-18 02:40:26","Columbus Dr & Randolph St","13263","Michigan Ave & 8th St","623",41.884728,-87.619521,41.872773,-87.623981,"casual"
"2B901F02003D3CDE","electric_bike","2023-06-25 19:58:28","2023-06-25 20:08:57","Columbus Dr & Randolph St","13263","Michigan Ave & 8th St","623",41.88467816666667,-87.6196505,41.872773,-87.623981,"casual"
"D230AE8C10303F36","electric_bike","2023-06-14 17:43:53","2023-06-14 17:47:04","Clark St & Chicago Ave","13303","Larrabee St & Kingsbury St","TA1306000009",41.89665033333333,-87.63082483333334,41.897764,-87.642884,"member"
"D597BB05845DA0CF","classic_bike","2023-06-07 17:30:17","2023-06-07 17:39:38","Columbus Dr & Randolph St","13263","Canal St & Monroe St","13056",41.884728,-87.619521,41.88169,-87.63953,"casual"
"13C1FD9B14B570DC","classic_bike","2023-06-07 08:21:07","2023-06-07 08:25:58","Clark St & Chicago Ave","13303","Larrabee St & Kingsbury St","TA1306000009",41.89675,-87.63089,41.897764,-87.642884,"casual"
"9CD93F332E7EFA8E","classic_bike","2023-06-07 18:23:37","2023-06-07 18:30:00","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"casual"
"BD1DEFF77D406F17","electric_bike","2023-06-19 16:09:35","2023-06-19 16:20:10","Hampden Ct & Diversey Ave","202480.0","Racine Ave & Belmont Ave","TA1308000019",41.93244416666667,-87.64269350000001,41.939743,-87.658865,"casual"
"FB9F6D6B09229672","classic_bike","2023-06-22 15:44:37","2023-06-22 15:51:46","Sacramento Blvd & Franklin Blvd","KA1504000113","Artesian Ave & Hubbard St","15664",41.89046879243862,-87.70260751247406,41.8895,-87.688257,"casual"
"A322138375D38732","classic_bike","2023-06-04 18:46:08","2023-06-04 18:59:35","Columbus Dr & Randolph St","13263","Canal St & Monroe St","13056",41.884728,-87.619521,41.88169,-87.63953,"casual"
"CD05DF4331A9CB98","classic_bike","2023-06-07 16:07:34","2023-06-07 16:22:41","Kedzie Ave & Chicago Ave","KA1504000114","Damen Ave & Pierce Ave","TA1305000041",41.89546530305,-87.7061278837,41.9093960065,-87.6776919292,"member"
"61EB9E3707F017E6","classic_bike","2023-06-15 07:32:09","2023-06-15 07:36:03","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"member"
"42E56AC4BF0A0085","classic_bike","2023-06-17 22:11:24","2023-06-17 22:19:48","Greenwood Ave & 47th St","TA1308000002","Woodlawn Ave & 55th St","TA1307000164",41.809835,-87.599383,41.795264,-87.596471,"member"
"10FAA7770AE7B440","electric_bike","2023-06-13 09:49:45","2023-06-13 10:01:06","Hampden Ct & Diversey Ave","202480.0","Larrabee St & Kingsbury St","TA1306000009",41.932431459,-87.64250958,41.897764,-87.642884,"member"
"CB9B470F1484F2FD","classic_bike","2023-06-02 18:06:12","2023-06-02 18:09:08","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"member"
"3C7903A21CFB62DA","electric_bike","2023-06-08 15:08:45","2023-06-08 15:15:45","Sangamon St & Lake St","TA1306000015","Larrabee St & Kingsbury St","TA1306000009",41.885890365,-87.65110445,41.897764,-87.642884,"member"
"9AD765114A1C6D12","classic_bike","2023-06-07 19:21:52","2023-06-07 19:26:29","Broadway & Belmont Ave","13277","Racine Ave & Belmont Ave","TA1308000019",41.940106,-87.645451,41.939743,-87.658865,"member"
"312BA66F8DA2C9FD","electric_bike","2023-06-14 06:39:19","2023-06-14 06:43:00","Sangamon St & Lake St","TA1306000015","Milwaukee Ave & Grand Ave","13033",41.885860205,-87.651107311,41.891578,-87.648384,"member"
"EB4A8E3B5C3B165A","classic_bike","2023-06-24 11:44:24","2023-06-24 11:47:38","Broadway & Belmont Ave","13277","Racine Ave & Belmont Ave","TA1308000019",41.940106,-87.645451,41.939743,-87.658865,"member"
"2B1E7A0036FD55B7","classic_bike","2023-06-24 11:40:25","2023-06-24 11:44:04","Clifton Ave & Armitage Ave","TA1307000163","Racine Ave & Fullerton Ave","TA1306000026",41.918216,-87.656936,41.925566,-87.658416,"member"
"99A5A6589EED1BB1","classic_bike","2023-06-16 10:43:37","2023-06-16 10:48:08","Broadway & Belmont Ave","13277","Racine Ave & Belmont Ave","TA1308000019",41.940106,-87.645451,41.939743,-87.658865,"member"
"A9C3D70BD4CF88D3","classic_bike","2023-06-24 20:16:06","2023-06-24 20:21:00","Clifton Ave & Armitage Ave","TA1307000163","Racine Ave & Fullerton Ave","TA1306000026",41.918216,-87.656936,41.925566,-87.658416,"member"
"3C3E0423A51D793F","classic_bike","2023-06-06 06:42:35","2023-06-06 06:59:06","Broadway & Belmont Ave","13277","Larrabee St & Kingsbury St","TA1306000009",41.940106,-87.645451,41.897764,-87.642884,"member"
"3AF2C6E6B97404E7","classic_bike","2023-06-25 18:06:48","2023-06-25 18:12:36","Broadway & Belmont Ave","13277","Racine Ave & Belmont Ave","TA1308000019",41.940106,-87.645451,41.939743,-87.658865,"member"
"72D7CEE85F3B1CC4","classic_bike","2023-06-02 06:43:11","2023-06-02 07:00:50","Broadway & Belmont Ave","13277","Larrabee St & Kingsbury St","TA1306000009",41.940106,-87.645451,41.897764,-87.642884,"member"
"5A44EBB0A149453E","classic_bike","2023-06-24 19:00:12","2023-06-24 19:08:20","Sedgwick St & North Ave","TA1307000038","Larrabee St & Kingsbury St","TA1306000009",41.911386,-87.638677,41.897764,-87.642884,"member"
"7F0C3DAC146F71BD","electric_bike","2023-06-25 15:48:10","2023-06-25 16:23:07","Broadway & Belmont Ave","13277","Damen Ave & Pierce Ave","TA1305000041",41.940107166666664,-87.645542,41.9093960065,-87.6776919292,"member"
"0E4EDE321B7F1652","classic_bike","2023-06-11 16:04:02","2023-06-11 16:09:13","Broadway & Belmont Ave","13277","Racine Ave & Belmont Ave","TA1308000019",41.940106,-87.645451,41.939743,-87.658865,"member"
"B6D1C19844687E78","classic_bike","2023-06-20 08:21:00","2023-06-20 08:26:51","Broadway & Belmont Ave","13277","Racine Ave & Belmont Ave","TA1308000019",41.940106,-87.645451,41.939743,-87.658865,"member"
"C9558C09914BA0AF","electric_bike","2023-06-05 11:10:18","2023-06-05 11:36:20","Shields Ave & 31st St","KA1503000038","Canal St & Monroe St","13056",41.83852533333334,-87.63540966666666,41.88169,-87.63953,"member"
"CB5AF74FDBCB7038","electric_bike","2023-06-01 11:34:29","2023-06-01 11:37:11","Clifton Ave & Armitage Ave","TA1307000163","Racine Ave & Fullerton Ave","TA1306000026",41.918222427,-87.657009006,41.925566,-87.658416,"member"
"C85A849BBF81A54D","classic_bike","2023-06-02 18:27:51","2023-06-02 18:33:02","Broadway & Belmont Ave","13277","Racine Ave & Belmont Ave","TA1308000019",41.940106,-87.645451,41.939743,-87.658865,"member"
"30A8B4E55D741900","classic_bike","2023-06-09 08:39:06","2023-06-09 08:43:32","Broadway & Belmont Ave","13277","Racine Ave & Belmont Ave","TA1308000019",41.940106,-87.645451,41.939743,-87.658865,"member"
"03F8C42288E2997F","classic_bike","2023-06-01 20:17:57","2023-06-01 20:27:06","Sedgwick St & North Ave","TA1307000038","Larrabee St & Kingsbury St","TA1306000009",41.911386,-87.638677,41.897764,-87.642884,"member"
"93549D93AC8B4A9A","classic_bike","2023-06-01 10:36:25","2023-06-01 10:46:10","Ashland Ave & Chicago Ave","13247","Damen Ave & Pierce Ave","TA1305000041",41.89595435734305,-87.6677280664444,41.9093960065,-87.6776919292,"member"
"4743D331B0D7E39F","classic_bike","2023-06-01 08:27:07","2023-06-01 08:32:08","Broadway & Belmont Ave","13277","Racine Ave & Belmont Ave","TA1308000019",41.940106,-87.645451,41.939743,-87.658865,"member"
"1F08232B2BA789FE","classic_bike","2023-06-12 08:16:35","2023-06-12 08:39:32","Clifton Ave & Armitage Ave","TA1307000163","Canal St & Monroe St","13056",41.918216,-87.656936,41.88169,-87.63953,"member"
"BC27B7010A24E45F","electric_bike","2023-06-03 10:49:14","2023-06-03 11:03:07","Malcolm X College","631","Damen Ave & Pierce Ave","TA1305000041",41.877568722,-87.673842669,41.9093960065,-87.6776919292,"member"
"75CB11FEC3B43EDD","electric_bike","2023-06-05 08:18:52","2023-06-05 08:33:19","Clifton Ave & Armitage Ave","TA1307000163","Canal St & Monroe St","13056",41.918113112,-87.657057881,41.88169,-87.63953,"member"
"4A9763BCD8030204","classic_bike","2023-06-13 15:14:01","2023-06-13 15:19:42","Sangamon St & Lake St","TA1306000015","Canal St & Monroe St","13056",41.88577925240433,-87.65102460980414,41.88169,-87.63953,"member"
"EE4B01375EAFDF1D","classic_bike","2023-06-23 13:47:13","2023-06-23 13:57:53","Clifton Ave & Armitage Ave","TA1307000163","Damen Ave & Pierce Ave","TA1305000041",41.918216,-87.656936,41.9093960065,-87.6776919292,"member"
"F0AB54C46EF63AFB","classic_bike","2023-06-01 10:36:39","2023-06-01 10:46:12","Ashland Ave & Chicago Ave","13247","Damen Ave & Pierce Ave","TA1305000041",41.89595435734305,-87.6677280664444,41.9093960065,-87.6776919292,"member"
"A8903E60B197CAE3","electric_bike","2023-06-29 07:40:56","2023-06-29 07:45:36","Sangamon St & Lake St","TA1306000015","Larrabee St & Kingsbury St","TA1306000009",41.88582468,-87.651123643,41.897764,-87.642884,"member"
"7F5952271792D916","classic_bike","2023-06-21 10:11:51","2023-06-21 10:18:13","Clifton Ave & Armitage Ave","TA1307000163","Racine Ave & Fullerton Ave","TA1306000026",41.918216,-87.656936,41.925566,-87.658416,"member"
"D6B1CD1BADA91010","classic_bike","2023-06-22 23:40:47","2023-06-22 23:49:57","Sedgwick St & North Ave","TA1307000038","Racine Ave & Fullerton Ave","TA1306000026",41.911386,-87.638677,41.925566,-87.658416,"casual"
"351BEF2F9E48575B","classic_bike","2023-06-22 19:15:00","2023-06-22 19:19:38","Clifton Ave & Armitage Ave","TA1307000163","Racine Ave & Fullerton Ave","TA1306000026",41.918216,-87.656936,41.925566,-87.658416,"casual"
"5872100AE231E37C","classic_bike","2023-06-10 13:04:55","2023-06-10 13:27:25","Sedgwick St & North Ave","TA1307000038","Racine Ave & Fullerton Ave","TA1306000026",41.911386,-87.638677,41.925566,-87.658416,"casual"
"855AF8CF7A6014B2","electric_bike","2023-06-08 21:55:22","2023-06-08 22:06:55","Sedgwick St & North Ave","TA1307000038","Racine Ave & Fullerton Ave","TA1306000026",41.911455833333335,-87.63869333333334,41.925566,-87.658416,"casual"
"869381371D235C28","classic_bike","2023-06-16 17:46:08","2023-06-16 17:57:45","Broadway & Belmont Ave","13277","Racine Ave & Belmont Ave","TA1308000019",41.940106,-87.645451,41.939743,-87.658865,"casual"
"D292E682DCD8F3FA","classic_bike","2023-06-04 09:09:05","2023-06-04 09:33:14","Broadway & Belmont Ave","13277","Milwaukee Ave & Grand Ave","13033",41.940106,-87.645451,41.891578,-87.648384,"casual"
"47E30FF3E97FE3DD","classic_bike","2023-06-19 17:15:35","2023-06-19 17:20:59","Broadway & Belmont Ave","13277","Racine Ave & Belmont Ave","TA1308000019",41.940106,-87.645451,41.939743,-87.658865,"casual"
"48EA0600F6667EF4","classic_bike","2023-06-24 14:38:59","2023-06-24 14:48:00","Ashland Ave & Chicago Ave","13247","Damen Ave & Pierce Ave","TA1305000041",41.89595435734305,-87.6677280664444,41.9093960065,-87.6776919292,"casual"
"1516C81D4E30D053","classic_bike","2023-06-30 17:05:23","2023-06-30 17:09:47","Clifton Ave & Armitage Ave","TA1307000163","Racine Ave & Fullerton Ave","TA1306000026",41.918216,-87.656936,41.925566,-87.658416,"casual"
"037426398E52026D","classic_bike","2023-06-24 20:16:20","2023-06-24 20:21:09","Clifton Ave & Armitage Ave","TA1307000163","Racine Ave & Fullerton Ave","TA1306000026",41.918216,-87.656936,41.925566,-87.658416,"casual"
"A5886A8C3D084B09","electric_bike","2023-06-17 10:37:35","2023-06-17 10:42:03","Sangamon St & Lake St","TA1306000015","Milwaukee Ave & Grand Ave","13033",41.88579683333333,-87.65107066666667,41.891578,-87.648384,"casual"
"DDF7E219FAFA753B","electric_bike","2023-06-11 21:22:38","2023-06-11 21:36:37","Sedgwick St & North Ave","TA1307000038","Racine Ave & Belmont Ave","TA1308000019",41.91143,-87.63864116666667,41.939743,-87.658865,"casual"
"24EDF63FD2A8EB21","electric_bike","2023-06-01 17:40:31","2023-06-01 17:46:36","Sangamon St & Lake St","TA1306000015","Canal St & Monroe St","13056",41.885872364,-87.651140332,41.88169,-87.63953,"casual"
"0C22C65EB5D01A79","classic_bike","2023-06-15 16:40:59","2023-06-15 16:50:21","Malcolm X College","631","Artesian Ave & Hubbard St","15664",41.877618,-87.673895,41.8895,-87.688257,"member"
"0748BF2C7C6B488A","electric_bike","2023-06-22 17:13:36","2023-06-22 17:34:43","Sangamon St & Lake St","TA1306000015","Damen Ave & Pierce Ave","TA1305000041",41.885935426,-87.651158452,41.9093960065,-87.6776919292,"member"
"841F08E72E18E4D9","electric_bike","2023-06-30 15:47:57","2023-06-30 16:01:12","Malcolm X College","631","Damen Ave & Pierce Ave","TA1305000041",41.87760866666667,-87.67388333333334,41.9093960065,-87.6776919292,"member"
"52E932655BB041ED","electric_bike","2023-06-07 21:24:32","2023-06-07 21:39:27","Sedgwick St & North Ave","TA1307000038","Damen Ave & Pierce Ave","TA1305000041",41.91131766666667,-87.63874616666666,41.9093960065,-87.6776919292,"member"
"85765E73B9167F31","electric_bike","2023-06-29 13:31:53","2023-06-29 13:35:22","Broadway & Belmont Ave","13277","Racine Ave & Belmont Ave","TA1308000019",41.94010675,-87.64543128,41.939743,-87.658865,"member"
"F2B487E141C5629A","electric_bike","2023-06-08 18:38:23","2023-06-08 18:43:56","Sedgwick St & North Ave","TA1307000038","Larrabee St & Kingsbury St","TA1306000009",41.911355257,-87.638681889,41.897764,-87.642884,"member"
"0B396B0AD50E9F48","classic_bike","2023-06-24 18:04:47","2023-06-24 18:11:55","Ashland Ave & Chicago Ave","13247","Milwaukee Ave & Grand Ave","13033",41.89595435734305,-87.6677280664444,41.891578,-87.648384,"member"
"CCB66131C09CDB47","electric_bike","2023-06-28 16:06:25","2023-06-28 16:11:31","Sangamon St & Lake St","TA1306000015","Milwaukee Ave & Grand Ave","13033",41.885980964,-87.651120305,41.891578,-87.648384,"member"
"F24754DD072821F0","classic_bike","2023-06-28 18:26:34","2023-06-28 18:35:08","Malcolm X College","631","Artesian Ave & Hubbard St","15664",41.877618,-87.673895,41.8895,-87.688257,"member"
"91B4315523BFE0FA","classic_bike","2023-06-12 19:23:37","2023-06-12 19:31:20","Sedgwick St & North Ave","TA1307000038","Larrabee St & Kingsbury St","TA1306000009",41.911386,-87.638677,41.897764,-87.642884,"member"
"0BF0C712876451D3","classic_bike","2023-06-05 08:25:15","2023-06-05 08:36:05","Broadway & Belmont Ave","13277","Racine Ave & Belmont Ave","TA1308000019",41.940106,-87.645451,41.939743,-87.658865,"member"
"56A3737D4AABAEDD","classic_bike","2023-06-19 17:39:21","2023-06-19 17:45:33","Broadway & Belmont Ave","13277","Racine Ave & Belmont Ave","TA1308000019",41.940106,-87.645451,41.939743,-87.658865,"member"
"17FB7AA2DFB0C3F9","electric_bike","2023-06-01 18:06:47","2023-06-01 18:11:38","Broadway & Belmont Ave","13277","Racine Ave & Belmont Ave","TA1308000019",41.940036535,-87.645566344,41.939743,-87.658865,"member"
"FE9FCA1A95770045","electric_bike","2023-06-10 09:23:28","2023-06-10 09:26:49","Broadway & Belmont Ave","13277","Racine Ave & Belmont Ave","TA1308000019",41.9400515,-87.64542133333333,41.939743,-87.658865,"member"
"F7EDAD65ED8A74F0","electric_bike","2023-06-13 07:46:54","2023-06-13 07:52:02","Sangamon St & Lake St","TA1306000015","Larrabee St & Kingsbury St","TA1306000009",41.885768056,-87.651076317,41.897764,-87.642884,"member"
"E521391DC0AE7385","classic_bike","2023-06-03 18:46:57","2023-06-03 19:26:22","Ashland Ave & Chicago Ave","13247","Michigan Ave & 8th St","623",41.89595435734305,-87.6677280664444,41.872773,-87.623981,"casual"
"EB43C323710D004D","classic_bike","2023-06-29 19:25:46","2023-06-29 19:30:08","Clifton Ave & Armitage Ave","TA1307000163","Racine Ave & Fullerton Ave","TA1306000026",41.918216,-87.656936,41.925566,-87.658416,"casual"
"2D3927A5AE6CDA58","electric_bike","2023-06-12 14:46:44","2023-06-12 15:15:08","Sacramento Blvd & Addison St","432","Drake Ave & Addison St","KA1504000142",41.946102262,-87.702994823,41.947326,-87.717582,"casual"
"C8C4332618E614CC","classic_bike","2023-06-07 20:31:30","2023-06-07 20:44:25","Sangamon St & Lake St","TA1306000015","Milwaukee Ave & Grand Ave","13033",41.88577925240433,-87.65102460980414,41.891578,-87.648384,"casual"
"304385996A4E1C9B","electric_bike","2023-06-22 10:05:40","2023-06-22 10:27:03","Spaulding Ave & Armitage Ave","15650","Milwaukee Ave & Grand Ave","13033",41.917102,-87.71026183333333,41.891578,-87.648384,"casual"
"3D92D92FFD1773A0","classic_bike","2023-06-24 08:48:47","2023-06-24 08:58:11","Clifton Ave & Armitage Ave","TA1307000163","Damen Ave & Pierce Ave","TA1305000041",41.918216,-87.656936,41.9093960065,-87.6776919292,"casual"
"D0DD2B0B21DBA6DA","classic_bike","2023-06-23 06:57:24","2023-06-23 08:16:34","Broadway & Belmont Ave","13277","Racine Ave & Belmont Ave","TA1308000019",41.940106,-87.645451,41.939743,-87.658865,"casual"
"EF42E039EDBB1415","classic_bike","2023-06-26 19:17:58","2023-06-26 19:29:00","Clifton Ave & Armitage Ave","TA1307000163","Racine Ave & Belmont Ave","TA1308000019",41.918216,-87.656936,41.939743,-87.658865,"member"
"F4327B6E45D7D5FF","electric_bike","2023-06-08 17:40:26","2023-06-08 17:47:54","Sangamon St & Lake St","TA1306000015","Larrabee St & Kingsbury St","TA1306000009",41.885855913,-87.651106238,41.897764,-87.642884,"member"
"A22BA9B441A25353","classic_bike","2023-06-17 07:02:03","2023-06-17 07:10:25","Ashland Ave & Chicago Ave","13247","Damen Ave & Pierce Ave","TA1305000041",41.89595435734305,-87.6677280664444,41.9093960065,-87.6776919292,"member"
"7B4035AABB2D718D","electric_bike","2023-06-12 06:26:53","2023-06-12 06:31:22","Sangamon St & Lake St","TA1306000015","Milwaukee Ave & Grand Ave","13033",41.88575783333334,-87.65111933333333,41.891578,-87.648384,"member"
"0C9DD19DC475DEDC","electric_bike","2023-06-09 11:46:55","2023-06-09 12:00:13","Spaulding Ave & Armitage Ave","15650","Damen Ave & Pierce Ave","TA1305000041",41.91711983333333,-87.71027666666667,41.9093960065,-87.6776919292,"member"
