"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A7D22DAAA4D5948B","electric_bike","2023-02-20 10:48:45","2023-02-20 11:01:20",,,"Pine Grove Ave & Waveland Ave","TA1307000150",41.97,-87.67,41.94947274088333,-87.64645278453827,"member"
"2D90DC1028181C73","electric_bike","2023-02-22 10:47:41","2023-02-22 10:57:07",,,"Pine Grove Ave & Waveland Ave","TA1307000150",41.96,-87.67,41.94947274088333,-87.64645278453827,"member"
"BB2E2D85B2E544BB","electric_bike","2023-02-17 14:14:24","2023-02-17 14:24:58",,,"Pine Grove Ave & Waveland Ave","TA1307000150",41.97,-87.67,41.94947274088333,-87.64645278453827,"member"
"041AA15AD7274CA7","electric_bike","2023-02-14 09:43:27","2023-02-14 09:54:15",,,"Pine Grove Ave & Waveland Ave","TA1307000150",41.97,-87.67,41.94947274088333,-87.64645278453827,"member"
"48E766A5D1114E61","electric_bike","2023-02-24 16:31:23","2023-02-24 16:32:52",,,"State St & Pearson St","TA1307000061",41.9,-87.63,41.897448,-87.628722,"member"
"2B8C0FA0DC682F3F","electric_bike","2023-02-26 09:32:01","2023-02-26 09:33:11",,,"State St & Pearson St","TA1307000061",41.9,-87.63,41.897448,-87.628722,"member"
"D4D7E8E9AB41BD3F","electric_bike","2023-02-26 14:42:32","2023-02-26 14:43:57",,,"State St & Pearson St","TA1307000061",41.9,-87.63,41.897448,-87.628722,"member"
"B72B2B294CA1D1F8","electric_bike","2023-02-22 20:11:01","2023-02-22 20:19:26",,,"Ogden Ave & Chicago Ave","TA1305000020",41.89,-87.68,41.896362458,-87.6540612729,"member"
"F8644EEC83E74EA0","electric_bike","2023-02-13 21:39:50","2023-02-13 21:55:32",,,"Pine Grove Ave & Waveland Ave","TA1307000150",41.95,-87.72,41.94947274088333,-87.64645278453827,"member"
"54ABF713FFD695E4","electric_bike","2023-02-15 14:09:58","2023-02-15 14:13:57",,,"Ogden Ave & Chicago Ave","TA1305000020",41.9,-87.64,41.896362458,-87.6540612729,"member"
"7ECCC82DB90CBE50","classic_bike","2023-02-20 13:50:00","2023-02-20 13:56:33","Wells St & Elm St","KA1504000135","Sedgwick St & Huron St","TA1307000062",41.903222,-87.634324,41.894666,-87.638437,"casual"
"2A3B1EF0F095585B","classic_bike","2023-02-10 16:40:55","2023-02-10 17:09:37","Streeter Dr & Grand Ave","13022","Sedgwick St & Huron St","TA1307000062",41.892278,-87.612043,41.894666,-87.638437,"member"
"ABEDAA3B163A8FE4","electric_bike","2023-02-14 16:34:33","2023-02-14 16:57:18","Kedzie Ave & Palmer Ct","13292","Sedgwick St & Huron St","TA1307000062",41.921525955,-87.707362175,41.894666,-87.638437,"casual"
"52E788CBFEA0799D","electric_bike","2023-02-28 12:26:23","2023-02-28 12:32:52","Clark St & Lincoln Ave","13179","State St & Pearson St","TA1307000061",41.915846944,-87.634641647,41.897448,-87.628722,"member"
"70DD485A5EBFEBCE","classic_bike","2023-02-01 20:10:06","2023-02-01 20:12:53","Financial Pl & Ida B Wells Dr","SL-010","LaSalle St & Adams St","KA1503000034",41.8750236280333,-87.6330940425396,41.87934437346,-87.6319852213,"casual"
"ED2CB31527D9EBD9","classic_bike","2023-02-15 09:49:10","2023-02-15 10:01:45","Franklin St & Adams St (Temp)","TA1309000008","State St & Pearson St","TA1307000061",41.87943409140013,-87.63550400733948,41.897448,-87.628722,"casual"
"184689F773D0C758","classic_bike","2023-02-07 07:29:26","2023-02-07 07:34:26","Clybourn Ave & Division St","TA1307000115","Sedgwick St & Huron St","TA1307000062",41.904613,-87.640552,41.894666,-87.638437,"member"
"8EBBB5521F31657F","classic_bike","2023-02-04 13:26:53","2023-02-04 13:34:53","Clybourn Ave & Division St","TA1307000115","State St & Pearson St","TA1307000061",41.904613,-87.640552,41.897448,-87.628722,"member"
"47EB37382A2D4FFE","docked_bike","2023-02-20 22:56:03","2023-02-20 23:10:22","Michigan Ave & Madison St","13036","State St & Pearson St","TA1307000061",41.882134,-87.625125,41.897448,-87.628722,"casual"
"09BE92E99AD3CD4B","classic_bike","2023-02-24 13:08:50","2023-02-24 13:11:39","Pine Grove Ave & Irving Park Rd","TA1308000022","Pine Grove Ave & Waveland Ave","TA1307000150",41.954383,-87.648043,41.94947274088333,-87.64645278453827,"member"
"0B652C9E83748E00","classic_bike","2023-02-07 09:35:17","2023-02-07 09:43:44","Carpenter St & Huron St","13196","Sedgwick St & Huron St","TA1307000062",41.894556,-87.653449,41.894666,-87.638437,"member"
"47E1F09CDFEF595B","electric_bike","2023-02-14 18:18:32","2023-02-14 18:31:27","Ravenswood Ave & Lawrence Ave","TA1309000066","Pine Grove Ave & Waveland Ave","TA1307000150",41.969154596,-87.674210668,41.94947274088333,-87.64645278453827,"member"
"CBBDDF31794DBB35","classic_bike","2023-02-14 17:15:22","2023-02-14 17:39:27","Spaulding Ave & Armitage Ave","15650","Ogden Ave & Chicago Ave","TA1305000020",41.917108034789315,-87.71022096276283,41.896362458,-87.6540612729,"member"
"7E8D4AC0B3027454","classic_bike","2023-02-10 16:27:05","2023-02-10 16:36:10","Sangamon St & Washington Blvd","13409","LaSalle St & Adams St","KA1503000034",41.883165,-87.6511,41.87934437346,-87.6319852213,"member"
"FA83521A9EEE7913","electric_bike","2023-02-13 20:01:46","2023-02-13 20:13:11",,,"Sedgwick St & Huron St","TA1307000062",41.92,-87.64,41.894666,-87.638437,"casual"
"D95A52C7548245E9","electric_bike","2023-02-27 17:04:54","2023-02-27 17:09:08",,,"Pine Grove Ave & Waveland Ave","TA1307000150",41.95,-87.66,41.94947274088333,-87.64645278453827,"member"
"4B53C055E7C3CE66","electric_bike","2023-02-13 15:01:54","2023-02-13 15:12:53",,,"Pine Grove Ave & Waveland Ave","TA1307000150",41.93,-87.65,41.94947274088333,-87.64645278453827,"member"
"0FD84FA974D54DEA","electric_bike","2023-02-27 17:21:23","2023-02-27 17:23:22",,,"Pine Grove Ave & Waveland Ave","TA1307000150",41.95,-87.65,41.94947274088333,-87.64645278453827,"member"
"7D65FE853878A9FA","classic_bike","2023-02-07 14:07:06","2023-02-07 14:08:30","Franklin St & Adams St (Temp)","TA1309000008","LaSalle St & Adams St","KA1503000034",41.87943409140013,-87.63550400733948,41.87934437346,-87.6319852213,"member"
"1374594FB0838AF2","electric_bike","2023-02-02 07:50:44","2023-02-02 07:56:18","Aberdeen St & Monroe St","13156","LaSalle St & Adams St","KA1503000034",41.880339742,-87.655557156,41.87934437346,-87.6319852213,"member"
"7D1A90BF0D203DC9","classic_bike","2023-02-13 07:40:59","2023-02-13 08:28:29","Ravenswood Ave & Lawrence Ave","TA1309000066","State St & Pearson St","TA1307000061",41.96909,-87.674237,41.897448,-87.628722,"member"
"1165E726AC423C1E","classic_bike","2023-02-12 21:25:56","2023-02-12 21:29:14","Pine Grove Ave & Irving Park Rd","TA1308000022","Pine Grove Ave & Waveland Ave","TA1307000150",41.954383,-87.648043,41.94947274088333,-87.64645278453827,"casual"
"D7C3A7CC5AC39AF7","electric_bike","2023-02-14 06:24:01","2023-02-14 06:25:32","Pine Grove Ave & Irving Park Rd","TA1308000022","Pine Grove Ave & Waveland Ave","TA1307000150",41.954462886,-87.648011923,41.94947274088333,-87.64645278453827,"member"
"5E5A1D6A8088F96C","classic_bike","2023-02-06 18:12:03","2023-02-06 18:14:55","Pine Grove Ave & Irving Park Rd","TA1308000022","Pine Grove Ave & Waveland Ave","TA1307000150",41.954383,-87.648043,41.94947274088333,-87.64645278453827,"casual"
"C1EB83465D1A9D75","classic_bike","2023-02-13 13:28:40","2023-02-13 13:33:21","Wells St & Walton St","TA1306000011","Sedgwick St & Huron St","TA1307000062",41.89993001,-87.63443007,41.894666,-87.638437,"casual"
"98EBF946B6D0DFB2","classic_bike","2023-02-19 12:54:59","2023-02-19 13:03:00","Kingsbury St & Erie St","13265","Ogden Ave & Chicago Ave","TA1305000020",41.89380805624359,-87.64169722795485,41.896362458,-87.6540612729,"member"
"1082D04556AD3C55","classic_bike","2023-02-15 19:09:14","2023-02-15 19:16:50","Wabash Ave & Grand Ave","TA1307000117","State St & Pearson St","TA1307000061",41.891466,-87.626761,41.897448,-87.628722,"member"
"B4E0D4B98E6514FE","electric_bike","2023-02-26 15:47:20","2023-02-26 15:49:14","Pine Grove Ave & Irving Park Rd","TA1308000022","Pine Grove Ave & Waveland Ave","TA1307000150",41.954405546,-87.647947907,41.94947274088333,-87.64645278453827,"member"
"F390DEF2944363A6","classic_bike","2023-02-03 18:07:18","2023-02-03 18:10:00","Pine Grove Ave & Irving Park Rd","TA1308000022","Pine Grove Ave & Waveland Ave","TA1307000150",41.954383,-87.648043,41.94947274088333,-87.64645278453827,"casual"
"A0D2BBF1B110C9A1","classic_bike","2023-02-17 20:21:39","2023-02-17 20:25:20","Pine Grove Ave & Irving Park Rd","TA1308000022","Pine Grove Ave & Waveland Ave","TA1307000150",41.954383,-87.648043,41.94947274088333,-87.64645278453827,"casual"
"2C314B7567175DAE","electric_bike","2023-02-06 16:12:39","2023-02-06 16:20:50","Southport Ave & Wellington Ave","TA1307000006","Pine Grove Ave & Waveland Ave","TA1307000150",41.935875654,-87.663612127,41.94947274088333,-87.64645278453827,"casual"
"96ED88D15691172D","electric_bike","2023-02-15 18:02:46","2023-02-15 18:09:44","Orleans St & Chestnut St (NEXT Apts)","620","Ogden Ave & Chicago Ave","TA1305000020",41.898007751,-87.63742435,41.896362458,-87.6540612729,"member"
"EDA09968B298498B","electric_bike","2023-02-27 19:07:36","2023-02-27 19:14:54","Orleans St & Chestnut St (NEXT Apts)","620","Ogden Ave & Chicago Ave","TA1305000020",41.898176074,-87.637565494,41.896362458,-87.6540612729,"member"
"F14AAF2D7C569403","classic_bike","2023-02-14 19:28:05","2023-02-14 19:51:17","Orleans St & Chestnut St (NEXT Apts)","620","Pine Grove Ave & Waveland Ave","TA1307000150",41.898203,-87.637536,41.94947274088333,-87.64645278453827,"member"
"7E1FEA668EB95BF7","electric_bike","2023-02-01 18:21:07","2023-02-01 18:26:07","Desplaines St & Kinzie St","TA1306000003","Ogden Ave & Chicago Ave","TA1305000020",41.888458133,-87.644371271,41.896362458,-87.6540612729,"member"
"46E5C92834FB4B6A","classic_bike","2023-02-25 11:51:23","2023-02-25 12:01:32","Desplaines St & Kinzie St","TA1306000003","State St & Pearson St","TA1307000061",41.888716036,-87.6444478533,41.897448,-87.628722,"member"
"A1B16250A95D0A01","electric_bike","2023-02-18 12:19:12","2023-02-18 12:26:16","Desplaines St & Kinzie St","TA1306000003","Ogden Ave & Chicago Ave","TA1305000020",41.88856113,-87.644416928,41.896362458,-87.6540612729,"member"
"FE370CC76D86D5B9","electric_bike","2023-02-24 08:04:35","2023-02-24 08:12:49","Desplaines St & Kinzie St","TA1306000003","Ogden Ave & Chicago Ave","TA1305000020",41.888681531,-87.644476295,41.896362458,-87.6540612729,"member"
"FD857630884DDD3D","classic_bike","2023-02-23 14:53:24","2023-02-23 14:55:19","Pine Grove Ave & Irving Park Rd","TA1308000022","Pine Grove Ave & Waveland Ave","TA1307000150",41.954383,-87.648043,41.94947274088333,-87.64645278453827,"member"
"70F965CF8A045369","classic_bike","2023-02-03 23:06:57","2023-02-03 23:09:11","Pine Grove Ave & Irving Park Rd","TA1308000022","Pine Grove Ave & Waveland Ave","TA1307000150",41.954383,-87.648043,41.94947274088333,-87.64645278453827,"member"
"6D720770AD9BCFCC","classic_bike","2023-02-04 17:40:12","2023-02-04 18:04:09","Burling St & Diversey Pkwy","TA1309000036","Pine Grove Ave & Waveland Ave","TA1307000150",41.93314,-87.64776,41.94947274088333,-87.64645278453827,"member"
"9E2337F79A224D64","classic_bike","2023-02-19 17:34:53","2023-02-19 17:37:09","Pine Grove Ave & Irving Park Rd","TA1308000022","Pine Grove Ave & Waveland Ave","TA1307000150",41.954383,-87.648043,41.94947274088333,-87.64645278453827,"member"
"B43309E3F104896A","docked_bike","2023-02-06 15:55:08","2023-02-06 16:13:39","Clybourn Ave & Division St","TA1307000115","Ogden Ave & Chicago Ave","TA1305000020",41.904613,-87.640552,41.896362,-87.654061,"casual"
"CD6CA657E463E874","electric_bike","2023-02-13 16:59:34","2023-02-13 17:37:57","Washtenaw Ave & Peterson Ave","458","Ogden Ave & Chicago Ave","TA1305000020",41.99,-87.7,41.896362458,-87.6540612729,"member"
"13CD4BB63575A17F","electric_bike","2023-02-17 21:29:20","2023-02-17 21:31:56","Pine Grove Ave & Irving Park Rd","TA1308000022","Pine Grove Ave & Waveland Ave","TA1307000150",41.954404333333336,-87.648086,41.94947274088333,-87.64645278453827,"member"
"8DD79F16F2905A7E","classic_bike","2023-02-21 07:00:18","2023-02-21 07:06:01","Wabash Ave & 9th St","TA1309000010","LaSalle St & Adams St","KA1503000034",41.870769,-87.625734,41.87934437346,-87.6319852213,"casual"
"1C09ACF5A9040048","classic_bike","2023-02-14 06:59:08","2023-02-14 07:05:41","Wabash Ave & 9th St","TA1309000010","LaSalle St & Adams St","KA1503000034",41.870769,-87.625734,41.87934437346,-87.6319852213,"casual"
"9E19F3A5AAD5E2A9","classic_bike","2023-02-15 07:02:02","2023-02-15 07:07:09","Wabash Ave & 9th St","TA1309000010","LaSalle St & Adams St","KA1503000034",41.870769,-87.625734,41.87934437346,-87.6319852213,"casual"
"3B8945239878ABD5","classic_bike","2023-02-15 16:38:18","2023-02-15 16:45:20","Wabash Ave & 9th St","TA1309000010","LaSalle St & Adams St","KA1503000034",41.870769,-87.625734,41.87934437346,-87.6319852213,"casual"
"6BF9292859024048","classic_bike","2023-02-15 15:36:35","2023-02-15 15:44:17","Sheffield Ave & Wellington Ave","TA1307000052","Pine Grove Ave & Waveland Ave","TA1307000150",41.9362534831413,-87.65266209840775,41.94947274088333,-87.64645278453827,"member"
"D03384A7C11DA8BE","classic_bike","2023-02-23 09:31:50","2023-02-23 09:38:01","Sheffield Ave & Wellington Ave","TA1307000052","Pine Grove Ave & Waveland Ave","TA1307000150",41.9362534831413,-87.65266209840775,41.94947274088333,-87.64645278453827,"member"
"03076B7E217E9958","classic_bike","2023-02-12 16:54:49","2023-02-12 17:02:56","Streeter Dr & Grand Ave","13022","State St & Pearson St","TA1307000061",41.892278,-87.612043,41.897448,-87.628722,"member"
"E410767B0EC97F81","classic_bike","2023-02-14 20:24:51","2023-02-14 20:31:47","Larrabee St & Division St","KA1504000079","Ogden Ave & Chicago Ave","TA1305000020",41.90348607004,-87.6433534936,41.896362458,-87.6540612729,"member"
"D326560FBD9C753A","electric_bike","2023-02-15 07:47:54","2023-02-15 07:53:03","Aberdeen St & Monroe St","13156","LaSalle St & Adams St","KA1503000034",41.880373478,-87.655686259,41.87934437346,-87.6319852213,"member"
"A52D43AC4D483CAD","classic_bike","2023-02-16 07:47:03","2023-02-16 07:53:53","Aberdeen St & Monroe St","13156","LaSalle St & Adams St","KA1503000034",41.880419,-87.655519,41.87934437346,-87.6319852213,"member"
"579344CAB03C9DDD","classic_bike","2023-02-19 15:41:42","2023-02-19 15:55:13","Ravenswood Ave & Berteau Ave","TA1309000018","Pine Grove Ave & Waveland Ave","TA1307000150",41.957921,-87.673567,41.94947274088333,-87.64645278453827,"member"
"5F21E1C420EB6450","classic_bike","2023-02-19 15:07:14","2023-02-19 15:15:49","Larrabee St & Division St","KA1504000079","Ogden Ave & Chicago Ave","TA1305000020",41.90348607004,-87.6433534936,41.896362458,-87.6540612729,"member"
"0849D2ACBC276354","electric_bike","2023-02-25 13:27:11","2023-02-25 13:35:49","State St & Randolph St","TA1305000029","State St & Pearson St","TA1307000061",41.884599,-87.62810583333334,41.897448,-87.628722,"member"
"53F7AB94E919547D","classic_bike","2023-02-20 12:57:26","2023-02-20 13:04:16","State St & Randolph St","TA1305000029","State St & Pearson St","TA1307000061",41.88462107257936,-87.62783423066139,41.897448,-87.628722,"member"
"9ED6C99C4DEC0749","electric_bike","2023-02-02 18:24:19","2023-02-02 18:32:55",,,"Ogden Ave & Chicago Ave","TA1305000020",41.89,-87.63,41.896362458,-87.6540612729,"member"
"0764CC68508614FE","electric_bike","2023-02-25 16:02:30","2023-02-25 16:21:51",,,"Pine Grove Ave & Waveland Ave","TA1307000150",41.9,-87.63,41.94947274088333,-87.64645278453827,"member"
"21326963B5FBE7F9","electric_bike","2023-02-24 16:12:43","2023-02-24 16:17:19",,,"Pine Grove Ave & Waveland Ave","TA1307000150",41.96,-87.65,41.94947274088333,-87.64645278453827,"member"
"1BB10067A1677957","electric_bike","2023-02-10 09:23:12","2023-02-10 09:44:28",,,"Ogden Ave & Chicago Ave","TA1305000020",41.91,-87.7,41.896362458,-87.6540612729,"member"
"EDDB1945BD2DBB51","electric_bike","2023-02-13 18:59:44","2023-02-13 19:13:55",,,"Pine Grove Ave & Waveland Ave","TA1307000150",41.91,-87.63,41.94947274088333,-87.64645278453827,"member"
"D3CA1D4EF7F3801C","classic_bike","2023-02-28 19:36:53","2023-02-28 19:41:08","Wells St & Walton St","TA1306000011","Sedgwick St & Huron St","TA1307000062",41.89993001,-87.63443007,41.894666,-87.638437,"member"
"BDC221CAED5A92CB","classic_bike","2023-02-01 15:47:01","2023-02-01 15:54:10","State St & Randolph St","TA1305000029","State St & Pearson St","TA1307000061",41.88462107257936,-87.62783423066139,41.897448,-87.628722,"member"
"CD51CF7013405873","classic_bike","2023-02-02 20:10:42","2023-02-02 20:17:45","Sheridan Rd & Buena Ave","TA1309000027","Pine Grove Ave & Waveland Ave","TA1307000150",41.958494,-87.654966,41.94947274088333,-87.64645278453827,"member"
"709FCBE865BA2D65","classic_bike","2023-02-25 09:08:48","2023-02-25 09:21:00","Leavitt St & Chicago Ave","18058","Ogden Ave & Chicago Ave","TA1305000020",41.895501,-87.682017,41.896362458,-87.6540612729,"member"
"432BC17503BC70C4","classic_bike","2023-02-22 07:05:24","2023-02-22 07:10:34","Wabash Ave & 9th St","TA1309000010","LaSalle St & Adams St","KA1503000034",41.870769,-87.625734,41.87934437346,-87.6319852213,"casual"
"07F11A5A2688B75D","classic_bike","2023-02-06 06:55:05","2023-02-06 07:00:30","Wabash Ave & 9th St","TA1309000010","LaSalle St & Adams St","KA1503000034",41.870769,-87.625734,41.87934437346,-87.6319852213,"casual"
"6F93C3F56B58A3F1","classic_bike","2023-02-12 10:56:07","2023-02-12 10:58:55","Wabash Ave & Adams St","KA1503000015","LaSalle St & Adams St","KA1503000034",41.87947235235,-87.6256886059,41.87934437346,-87.6319852213,"member"
"027DC88E41BA56A5","electric_bike","2023-02-21 13:07:35","2023-02-21 13:16:19","New St & Illinois St","TA1306000013","Sedgwick St & Huron St","TA1307000062",41.890783,-87.61849983333333,41.894666,-87.638437,"member"
"2C64CC67A415DCA1","electric_bike","2023-02-24 22:45:36","2023-02-24 22:52:44","Halsted St & Clybourn Ave","331","Ogden Ave & Chicago Ave","TA1305000020",41.909659833333336,-87.6480755,41.896362458,-87.6540612729,"member"
"884674C33D32ABD3","electric_bike","2023-02-12 18:07:01","2023-02-12 18:18:39","Western Ave & Congress Pkwy","15668","Halsted St & Polk St","TA1307000121",41.874689102,-87.686294198,41.87184,-87.64664,"member"
"469FE75B84833BBF","classic_bike","2023-02-13 19:46:55","2023-02-13 20:01:34","Wabash Ave & 9th St","TA1309000010","Wentworth Ave & Cermak Rd","13075",41.870769,-87.625734,41.85308455741279,-87.63193130493164,"member"
"AE521D35C6973104","electric_bike","2023-02-01 13:47:11","2023-02-01 14:07:05","Halsted St & Clybourn Ave","331","Halsted St & Polk St","TA1307000121",41.909706831,-87.648138046,41.87184,-87.64664,"member"
"71C5359863A660E3","classic_bike","2023-02-13 12:27:09","2023-02-13 14:38:09","Wentworth Ave & 24th St (Temp)","TA1308000026","Wentworth Ave & Cermak Rd","13075",41.85008369347577,-87.6321405172348,41.85308455741279,-87.63193130493164,"casual"
"1FF22261A372D073","electric_bike","2023-02-26 10:47:02","2023-02-26 11:00:06","Dodge Ave & Main St","E011","Paulina St & Howard St","515",42.034846544,-87.699111581,42.019159,-87.673573,"casual"
