"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"CFD8A3D412BCB69E","classic_bike","2023-01-04 19:42:31","2023-01-04 19:52:55","Campbell Ave & North Ave","13257","California Ave & Altgeld St","15646",41.910535,-87.689556,41.92669,-87.697668,"member"
"2B0A355968E9EA3E","classic_bike","2023-01-24 14:59:09","2023-01-24 15:06:40","Cityfront Plaza Dr & Pioneer Ct","13427","Dearborn St & Erie St","13045",41.890573,-87.622072,41.893992,-87.629318,"member"
"484B470A5E2681AD","electric_bike","2023-01-22 13:29:24","2023-01-22 13:37:23","Clinton St & Jackson Blvd","638","Dearborn St & Erie St","13045",41.878414392,-87.641223311,41.893992,-87.629318,"member"
"97F44CF2439DB7A0","electric_bike","2023-01-19 15:54:04","2023-01-19 16:02:54","Sangamon St & Lake St","TA1306000015","Dearborn St & Erie St","13045",41.885832429,-87.651116967,41.893992,-87.629318,"member"
"C86BDA006C9E633A","electric_bike","2023-01-06 11:39:36","2023-01-06 11:47:30","Sangamon St & Lake St","TA1306000015","Dearborn St & Erie St","13045",41.885902524,-87.651112199,41.893992,-87.629318,"member"
"ECC846F7DD1E5368","electric_bike","2023-01-06 11:27:58","2023-01-06 11:39:11","Damen Ave & Cullerton St","13089","Racine Ave & 35th St","15446",41.855015397,-87.675661683,41.83068856472101,-87.65621066093445,"member"
"A90F470223FD037D","electric_bike","2023-01-11 20:49:33","2023-01-11 21:18:20","Cottage Grove Ave & 47th St","TA1309000053","Stony Island Ave & 75th St","KA1503000019",41.809896946,-87.606841207,41.7586696704,-87.586882871,"member"
"F1CEC453BF672C7F","classic_bike","2023-01-07 12:31:42","2023-01-07 12:48:12","St. Louis Ave & Fullerton Ave","KA1504000090","California Ave & Altgeld St","15646",41.92481559681187,-87.71449506282805,41.92669,-87.697668,"member"
"1316B0D370B5A896","electric_bike","2023-01-18 23:32:27","2023-01-18 23:49:43","MLK Jr Dr & 29th St","TA1307000139","Wallace St & 35th St","TA1308000045",41.842054367,-87.616899371,41.830707051440854,-87.64125533401966,"member"
"3A635B201536F388","electric_bike","2023-01-07 08:07:58","2023-01-07 08:18:21","Sedgwick St & Webster Ave","13191","Dearborn St & Erie St","13045",41.922241569,-87.638950825,41.893992,-87.629318,"member"
"52E52C5C2C20DBAF","classic_bike","2023-01-17 23:11:37","2023-01-17 23:46:47","Clark St & North Ave","13128","Dearborn St & Erie St","13045",41.911974,-87.631942,41.893992,-87.629318,"member"
"28C6D57755066A97","electric_bike","2023-01-28 00:50:28","2023-01-28 00:53:46","Milwaukee Ave & Fullerton Ave","428","California Ave & Altgeld St","15646",41.92,-87.7,41.92669,-87.697668,"casual"
"0963F9B5B8C91098","classic_bike","2023-01-12 08:33:14","2023-01-12 08:46:28","Clinton St & Jackson Blvd","638","Dearborn St & Erie St","13045",41.878316611830684,-87.64098107814789,41.893992,-87.629318,"member"
"9E88AF0E670D030D","docked_bike","2023-01-01 22:04:15","2023-01-01 22:28:38","Canal St & Madison St","13341","Dearborn St & Erie St","13045",41.88282,-87.639592,41.893992,-87.629318,"casual"
"3150967311FC6EF6","electric_bike","2023-01-31 07:28:37","2023-01-31 07:39:53","Clinton St & Jackson Blvd","638","Dearborn St & Erie St","13045",41.878347874,-87.64149332,41.893992,-87.629318,"member"
"CECAABF06780C7F9","classic_bike","2023-01-24 19:21:49","2023-01-24 19:26:39","California Ave & Francis Pl (Temp)","13259","California Ave & Altgeld St","15646",41.91849115368695,-87.69742280244827,41.92669,-87.697668,"member"
"9C6955B33415068B","classic_bike","2023-01-02 14:00:38","2023-01-02 14:05:10","California Ave & Francis Pl (Temp)","13259","California Ave & Altgeld St","15646",41.91849115368695,-87.69742280244827,41.92669,-87.697668,"member"
"538091ECDE8E4FE5","classic_bike","2023-01-23 16:36:55","2023-01-23 16:42:56","Clark St & Randolph St","TA1305000030","Dearborn St & Erie St","13045",41.884576228,-87.63188991,41.893992,-87.629318,"member"
"1C815E5F2CE106B6","classic_bike","2023-01-07 18:57:37","2023-01-07 19:15:40","Lincoln Ave & Waveland Ave","13253","California Ave & Altgeld St","15646",41.948797,-87.675278,41.92669,-87.697668,"casual"
"390E6E7944ECF050","classic_bike","2023-01-14 17:31:59","2023-01-14 17:42:54","Damen Ave & Cortland St","13133","California Ave & Altgeld St","15646",41.915983,-87.677335,41.92669,-87.697668,"member"
"9973A4CD823460A2","classic_bike","2023-01-09 23:08:29","2023-01-09 23:16:41","Leavitt St & North Ave","TA1308000005","California Ave & Altgeld St","15646",41.91050936666395,-87.6823890209198,41.92669,-87.697668,"member"
"3D70B72A4E87C6F5","classic_bike","2023-01-12 19:19:48","2023-01-12 19:24:05","California Ave & Francis Pl (Temp)","13259","California Ave & Altgeld St","15646",41.91849115368695,-87.69742280244827,41.92669,-87.697668,"member"
"7AAA053ECB37DAA2","electric_bike","2023-01-06 14:19:16","2023-01-06 14:26:38","Emerald Ave & 31st St","TA1309000055","Wallace St & 35th St","TA1308000045",41.838220954,-87.645147681,41.830707051440854,-87.64125533401966,"member"
"AB4A14A759CC18CD","classic_bike","2023-01-19 17:55:02","2023-01-19 18:05:38","Kosciuszko Park","15643","California Ave & Altgeld St","15646",41.93058537138,-87.7237773635,41.92669,-87.697668,"member"
"19A3EE808ABC681F","classic_bike","2023-01-24 20:17:18","2023-01-24 20:20:11","Fairbanks St & Superior St","18003","Dearborn St & Erie St","13045",41.895748,-87.620104,41.893992,-87.629318,"member"
"A326742BE833196A","classic_bike","2023-01-15 11:26:47","2023-01-15 11:34:34","Cityfront Plaza Dr & Pioneer Ct","13427","Dearborn St & Erie St","13045",41.890573,-87.622072,41.893992,-87.629318,"member"
"C0DAD5776CC6B318","classic_bike","2023-01-26 09:31:26","2023-01-26 09:41:08","Canal St & Madison St","13341","Dearborn St & Erie St","13045",41.882409,-87.639767,41.893992,-87.629318,"casual"
"14424DC9B36D73B3","electric_bike","2023-01-28 18:26:42","2023-01-28 21:40:10","Delano Ct & Roosevelt Rd","KA1706005007","Dearborn St & Erie St","13045",41.867467284,-87.632102966,41.893992,-87.629318,"member"
"21113F7BC2DCDF3A","electric_bike","2023-01-19 09:37:03","2023-01-19 09:45:52","Larrabee St & Kingsbury St","TA1306000009","Dearborn St & Erie St","13045",41.897578716,-87.643121958,41.893992,-87.629318,"casual"
"E961F753C30F2A52","classic_bike","2023-01-04 05:41:30","2023-01-04 05:52:45","Aberdeen St & Jackson Blvd","13157","Dearborn St & Erie St","13045",41.87772613,-87.65478743,41.893992,-87.629318,"member"
"9ECE8AB3BF3E7384","classic_bike","2023-01-03 19:02:50","2023-01-03 19:10:38","Larrabee St & Kingsbury St","TA1306000009","Dearborn St & Erie St","13045",41.897764,-87.642884,41.893992,-87.629318,"member"
"73A40265EC8DB103","classic_bike","2023-01-07 13:33:23","2023-01-07 13:54:03","Desplaines St & Jackson Blvd","15539","Dearborn St & Erie St","13045",41.87811890091227,-87.64394760131836,41.893992,-87.629318,"member"
"21F6D3562947C696","electric_bike","2023-01-09 17:25:28","2023-01-09 17:36:37","Indiana Ave & 26th St","TA1307000005","Wallace St & 35th St","TA1308000045",41.845791936,-87.622650623,41.830707051440854,-87.64125533401966,"member"
"A10DCADDA8F6DEAF","classic_bike","2023-01-13 15:44:28","2023-01-13 15:57:42","Sangamon St & Lake St","TA1306000015","Dearborn St & Erie St","13045",41.88577925240433,-87.65102460980414,41.893992,-87.629318,"member"
"9E7615C6C2449F2B","classic_bike","2023-01-13 21:19:39","2023-01-13 21:39:50","Damen Ave & Madison St","13134","Dearborn St & Erie St","13045",41.88137,-87.67493,41.893992,-87.629318,"member"
"D5AF66860CA79290","classic_bike","2023-01-17 16:13:17","2023-01-17 16:27:59","Desplaines St & Jackson Blvd","15539","Dearborn St & Erie St","13045",41.87811890091227,-87.64394760131836,41.893992,-87.629318,"member"
"436DEAFB0AF1E555","classic_bike","2023-01-04 20:21:40","2023-01-04 20:31:18","Clark St & Randolph St","TA1305000030","Dearborn St & Erie St","13045",41.884576228,-87.63188991,41.893992,-87.629318,"member"
"F94B36C82F967538","classic_bike","2023-01-13 19:13:29","2023-01-13 19:19:42","Larrabee St & Kingsbury St","TA1306000009","Dearborn St & Erie St","13045",41.897764,-87.642884,41.893992,-87.629318,"member"
"E6A95B1F929CDFEA","electric_bike","2023-01-17 18:41:43","2023-01-17 18:52:35","Kosciuszko Park","15643","California Ave & Altgeld St","15646",41.9306015,-87.7239055,41.92669,-87.697668,"member"
"54FF9BA5212301E9","electric_bike","2023-01-21 21:39:33","2023-01-21 21:50:40","Greenview Ave & Diversey Pkwy","13294","California Ave & Altgeld St","15646",41.932698965,-87.665880203,41.92669,-87.697668,"member"
"CE348AC70D1EFBAB","electric_bike","2023-01-05 16:49:01","2023-01-05 16:59:50","Indiana Ave & 26th St","TA1307000005","Wallace St & 35th St","TA1308000045",41.845766664,-87.622443199,41.830707051440854,-87.64125533401966,"member"
"86701CDFEAB2D4D5","classic_bike","2023-01-16 15:56:56","2023-01-16 16:16:00","Harper Ave & 59th St","KA1503000070","Stony Island Ave & 75th St","KA1503000019",41.78794281287,-87.5883151702,41.7586696704,-87.586882871,"casual"
"946C9321E07760A4","classic_bike","2023-01-07 12:49:35","2023-01-07 12:56:56","Wells St & Walton St","TA1306000011","Dearborn St & Erie St","13045",41.89993001,-87.63443007,41.893992,-87.629318,"member"
"058304DD4B3EA9CF","classic_bike","2023-01-15 09:46:22","2023-01-15 09:52:50","Wells St & Walton St","TA1306000011","Dearborn St & Erie St","13045",41.89993001,-87.63443007,41.893992,-87.629318,"member"
"8FC762A77185E155","electric_bike","2023-01-12 07:28:25","2023-01-12 07:37:19","Clinton St & Jackson Blvd","638","Dearborn St & Erie St","13045",41.87842536,-87.641118884,41.893992,-87.629318,"member"
"6C5F6768CB956CBB","classic_bike","2023-01-22 08:46:10","2023-01-22 08:56:23","California Ave & Byron St","15628","California Ave & Altgeld St","15646",41.95216219326,-87.698051113,41.92669,-87.697668,"member"
"EACF12F37F3E09B2","classic_bike","2023-01-18 16:19:35","2023-01-18 16:26:57","Emerald Ave & 31st St","TA1309000055","Wallace St & 35th St","TA1308000045",41.838198,-87.645143,41.830707051440854,-87.64125533401966,"member"
"11CAFF0E37DBA051","classic_bike","2023-01-15 15:39:46","2023-01-15 15:53:44","Wells St & Polk St","SL-011","Dearborn St & Erie St","13045",41.872731542263075,-87.63351649045944,41.893992,-87.629318,"member"
"A84617D6D45252C1","electric_bike","2023-01-12 16:59:36","2023-01-12 17:16:40","Damen Ave & Grand Ave","TA1308000006","California Ave & Altgeld St","15646",41.892518282,-87.676896214,41.92669,-87.697668,"casual"
"6E28261022C54B1C","electric_bike","2023-01-10 07:28:20","2023-01-10 07:37:32","Clinton St & Jackson Blvd","638","Dearborn St & Erie St","13045",41.878391147,-87.641444683,41.893992,-87.629318,"member"
"3E700BDDCF0FEF40","classic_bike","2023-01-22 01:10:53","2023-01-22 01:20:33","Sangamon St & Lake St","TA1306000015","Dearborn St & Erie St","13045",41.88577925240433,-87.65102460980414,41.893992,-87.629318,"member"
"681AC66729D0DF48","classic_bike","2023-01-26 21:15:29","2023-01-26 21:29:10","Clinton St & Jackson Blvd","638","Dearborn St & Erie St","13045",41.878316611830684,-87.64098107814789,41.893992,-87.629318,"member"
"3F9C3B5163434860","classic_bike","2023-01-09 12:20:06","2023-01-09 12:25:36","Wells St & Elm St","KA1504000135","Dearborn St & Erie St","13045",41.903222,-87.634324,41.893992,-87.629318,"member"
"A39093078D298285","electric_bike","2023-01-23 10:21:17","2023-01-23 10:26:12","Wells St & Elm St","KA1504000135","Dearborn St & Erie St","13045",41.903020859,-87.63460505,41.893992,-87.629318,"member"
"7DED2D5D1792A27B","classic_bike","2023-01-05 18:20:23","2023-01-05 18:25:57","Wells St & Walton St","TA1306000011","Dearborn St & Erie St","13045",41.89993001,-87.63443007,41.893992,-87.629318,"member"
"F778C74948E6ED46","electric_bike","2023-01-19 22:04:23","2023-01-19 22:08:04","Milwaukee Ave & Fullerton Ave","428","California Ave & Altgeld St","15646",41.92,-87.7,41.92669,-87.697668,"member"
"58F8506B507E11CA","classic_bike","2023-01-15 01:00:25","2023-01-15 01:03:03","Dearborn Pkwy & Delaware Pl","TA1307000128","Dearborn St & Erie St","13045",41.898969,-87.629912,41.893992,-87.629318,"member"
"F875D57052645FD6","classic_bike","2023-01-18 15:41:49","2023-01-18 15:58:51","Ashland Ave & Chicago Ave","13247","California Ave & Altgeld St","15646",41.89595435734305,-87.6677280664444,41.92669,-87.697668,"member"
"674BF9429A5E5AAF","electric_bike","2023-01-05 06:57:53","2023-01-05 07:05:36","Wells St & Elm St","KA1504000135","Dearborn St & Erie St","13045",41.903349042,-87.634660721,41.893992,-87.629318,"casual"
"0AAADDFC769FB817","classic_bike","2023-01-13 20:51:01","2023-01-13 20:59:20","Loomis St & Archer Ave","KA1503000040","Racine Ave & 35th St","15446",41.84163253965,-87.6574349533,41.83068856472101,-87.65621066093445,"casual"
"B4A6E06DD994DA6A","classic_bike","2023-01-02 16:49:41","2023-01-02 16:53:46","Orleans St & Merchandise Mart Plaza","TA1305000022","Dearborn St & Erie St","13045",41.888243,-87.63639,41.893992,-87.629318,"member"
"E2C6D17424078A35","classic_bike","2023-01-11 16:49:58","2023-01-11 16:55:02","Wells St & Elm St","KA1504000135","Dearborn St & Erie St","13045",41.903222,-87.634324,41.893992,-87.629318,"member"
"CAB185611101F321","classic_bike","2023-01-05 15:28:07","2023-01-05 15:34:11","Wells St & Elm St","KA1504000135","Dearborn St & Erie St","13045",41.903222,-87.634324,41.893992,-87.629318,"member"
"F95F2C84FA6A8B58","classic_bike","2023-01-05 08:39:01","2023-01-05 08:44:21","Wells St & Elm St","KA1504000135","Dearborn St & Erie St","13045",41.903222,-87.634324,41.893992,-87.629318,"member"
"B4C3DF16D52C20E3","classic_bike","2023-01-18 08:21:57","2023-01-18 08:26:54","Wells St & Walton St","TA1306000011","Dearborn St & Erie St","13045",41.89993001,-87.63443007,41.893992,-87.629318,"member"
"D0AE62C0772921C3","classic_bike","2023-01-09 08:00:20","2023-01-09 08:19:05","Glenwood Ave & Touhy Ave","525","University Library (NU)","605",42.012701,-87.666058,42.052939,-87.673447,"member"
"A73A8217ABC4FBE1","classic_bike","2023-01-18 19:10:24","2023-01-18 19:17:39","Dearborn St & Adams St","TA1305000005","Dearborn St & Erie St","13045",41.8793563587,-87.6297910363,41.893992,-87.629318,"member"
"28657BF5C57B5243","classic_bike","2023-01-05 18:23:36","2023-01-05 18:32:11","Wells St & Evergreen Ave","TA1308000049","Dearborn St & Erie St","13045",41.906724,-87.63483,41.893992,-87.629318,"member"
"7922835699A42B02","classic_bike","2023-01-05 00:40:29","2023-01-05 00:47:03","Larrabee St & Kingsbury St","TA1306000009","Dearborn St & Erie St","13045",41.897764,-87.642884,41.893992,-87.629318,"member"
"1DA411029E1290C5","classic_bike","2023-01-17 17:19:35","2023-01-17 17:27:10","Larrabee St & Kingsbury St","TA1306000009","Dearborn St & Erie St","13045",41.897764,-87.642884,41.893992,-87.629318,"member"
"74C9F60DEA7CFF41","electric_bike","2023-01-18 12:22:48","2023-01-18 12:27:23","Larrabee St & Kingsbury St","TA1306000009","Dearborn St & Erie St","13045",41.897818565,-87.643178821,41.893992,-87.629318,"member"
"694522B9ED8EBDBA","electric_bike","2023-01-20 06:41:30","2023-01-20 07:01:22","Stave St & Armitage Ave","13266","Dearborn St & Erie St","13045",41.917744279,-87.691462755,41.893992,-87.629318,"member"
"229B705261170741","electric_bike","2023-01-31 21:37:08","2023-01-31 21:40:57","Kingsbury St & Kinzie St","KA1503000043","Dearborn St & Erie St","13045",41.889195442,-87.638683081,41.893992,-87.629318,"member"
"5C5A6C296DD582C8","classic_bike","2023-01-28 09:20:46","2023-01-28 09:27:23","Orleans St & Merchandise Mart Plaza","TA1305000022","Dearborn St & Erie St","13045",41.888243,-87.63639,41.893992,-87.629318,"member"
"6BC7E8725A23589F","electric_bike","2023-01-29 18:23:08","2023-01-29 18:28:20","Wells St & Elm St","KA1504000135","Dearborn St & Erie St","13045",41.9028885,-87.63437133333333,41.893992,-87.629318,"member"
"326B472C30431F25","electric_bike","2023-01-19 12:42:56","2023-01-19 12:48:34","Orleans St & Merchandise Mart Plaza","TA1305000022","Dearborn St & Erie St","13045",41.8877685,-87.63706183333333,41.893992,-87.629318,"member"
"5E25460DF31AE52E","electric_bike","2023-01-26 21:28:41","2023-01-26 21:32:59","Wentworth Ave & 33rd St","15445","Wallace St & 35th St","TA1308000045",41.834501863,-87.63181901,41.830707051440854,-87.64125533401966,"member"
"299D31486CDE68FF","classic_bike","2023-01-14 23:53:28","2023-01-15 00:11:23","Ashland Ave & Blackhawk St","13224","California Ave & Altgeld St","15646",41.907066,-87.667252,41.92669,-87.697668,"member"
"18ED002FC97420E6","classic_bike","2023-01-05 17:48:59","2023-01-05 17:52:49","Dearborn Pkwy & Delaware Pl","TA1307000128","Dearborn St & Erie St","13045",41.898969,-87.629912,41.893992,-87.629318,"member"
"967B8DC568797EF0","classic_bike","2023-01-19 12:22:15","2023-01-19 12:29:35","Larrabee St & Kingsbury St","TA1306000009","Dearborn St & Erie St","13045",41.897764,-87.642884,41.893992,-87.629318,"member"
"505F5DD0DF2FB2E7","classic_bike","2023-01-18 05:42:07","2023-01-18 05:54:43","Aberdeen St & Jackson Blvd","13157","Dearborn St & Erie St","13045",41.87772613,-87.65478743,41.893992,-87.629318,"member"
"BC08070F6B32C056","electric_bike","2023-01-20 05:39:14","2023-01-20 05:48:53","Aberdeen St & Jackson Blvd","13157","Dearborn St & Erie St","13045",41.8777275,-87.654748,41.893992,-87.629318,"member"
"D095006CEB551E9B","classic_bike","2023-01-27 22:45:45","2023-01-27 22:53:32","Larrabee St & Kingsbury St","TA1306000009","Dearborn St & Erie St","13045",41.897764,-87.642884,41.893992,-87.629318,"member"
"64B764A5513BF1F0","electric_bike","2023-01-08 00:52:15","2023-01-08 01:10:09","Clarendon Ave & Junior Ter","13389","California Ave & Altgeld St","15646",41.960984468,-87.649515152,41.92669,-87.697668,"member"
"E42093A02D0A63FD","classic_bike","2023-01-06 07:16:58","2023-01-06 07:24:13","Wells St & Elm St","KA1504000135","Dearborn St & Erie St","13045",41.903222,-87.634324,41.893992,-87.629318,"member"
"D8EA527499038F7D","electric_bike","2023-01-21 16:45:38","2023-01-21 16:51:46","Orleans St & Merchandise Mart Plaza","TA1305000022","Dearborn St & Erie St","13045",41.887988329,-87.636648297,41.893992,-87.629318,"member"
"341062B7FE030A9B","classic_bike","2023-01-18 07:51:24","2023-01-18 08:01:13","Clark St & Ida B Wells Dr","TA1305000009","Dearborn St & Erie St","13045",41.8759326655,-87.6305845355,41.893992,-87.629318,"member"
"AE9BD84DBD5D3531","classic_bike","2023-01-05 08:19:44","2023-01-05 08:28:38","Clark St & Ida B Wells Dr","TA1305000009","Dearborn St & Erie St","13045",41.8759326655,-87.6305845355,41.893992,-87.629318,"member"
