"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"4DDC76E000F226C3","classic_bike","2023-07-04 19:02:41","2023-07-04 19:08:40","Sheffield Ave & Wrightwood Ave","TA1309000023","Clark St & Drummond Pl","TA1307000142",41.928712,-87.653833,41.931248,-87.644336,"member"
"6B3D26D604B10EF5","classic_bike","2023-07-29 18:50:28","2023-07-29 19:03:06","Smith Park","643","Spaulding Ave & Division St","15654",41.892048,-87.689397,41.90270659438,-87.709219571,"member"
"E73004BE5A52759B","electric_bike","2023-07-24 18:14:01","2023-07-24 20:39:56","Lake Park Ave & 53rd St","KA1503000059","Calumet Ave & 51st St","15470",41.799725294,-87.586218715,41.80229465088,-87.6180535802,"member"
"8E4C774C7A799A13","electric_bike","2023-07-07 15:47:35","2023-07-07 15:56:02","Pine Grove Ave & Irving Park Rd","TA1308000022","Halsted St & Wrightwood Ave","TA1309000061",41.95437966666667,-87.64805783333334,41.929143,-87.649077,"member"
"0F5AB75D1A101EFE","classic_bike","2023-07-22 09:54:42","2023-07-22 10:06:11","Pine Grove Ave & Irving Park Rd","TA1308000022","Clark St & Drummond Pl","TA1307000142",41.954383,-87.648043,41.931248,-87.644336,"member"
"EB1A53E441B50F67","classic_bike","2023-07-13 19:22:44","2023-07-13 19:26:48","Paulina St & Flournoy St","KA1504000104","Loomis St & Lexington St","13332",41.873061087897916,-87.66913488507271,41.87222873224032,-87.66136385500431,"member"
"0F588ECAA7757812","electric_bike","2023-07-18 15:23:58","2023-07-18 15:32:13","Sedgwick St & Huron St","TA1307000062","Ashland Ave & Augusta Blvd","13248",41.89457633333333,-87.63823466666666,41.899643,-87.6677,"member"
"FBC9B558D6DEECA3","electric_bike","2023-07-14 08:40:15","2023-07-14 08:41:49","Wood St & Augusta Blvd","657","Ashland Ave & Augusta Blvd","13248",41.8991415,-87.672166,41.899643,-87.6677,"member"
"8942D47327648EBF","classic_bike","2023-07-08 14:59:45","2023-07-08 15:44:40","Ridge Blvd & Howard St","514","Clark St & Drummond Pl","TA1307000142",42.019276,-87.68452,41.931248,-87.644336,"casual"
"892F69F034DFADD4","classic_bike","2023-07-23 11:08:23","2023-07-23 11:10:51","Sheffield Ave & Wrightwood Ave","TA1309000023","Halsted St & Wrightwood Ave","TA1309000061",41.928712,-87.653833,41.929143,-87.649077,"member"
"5456E8891B4AED4B","classic_bike","2023-07-31 22:34:47","2023-07-31 22:58:25","Sedgwick St & Huron St","TA1307000062","Loomis St & Lexington St","13332",41.894666,-87.638437,41.87222873224032,-87.66136385500431,"member"
"423CD13554BCA072","classic_bike","2023-07-15 12:08:55","2023-07-15 12:12:00","Burling St & Diversey Pkwy","TA1309000036","Halsted St & Wrightwood Ave","TA1309000061",41.93314,-87.64776,41.929143,-87.649077,"member"
"9A84A987C1A7896B","classic_bike","2023-07-04 14:55:10","2023-07-04 15:06:16","Burling St & Diversey Pkwy","TA1309000036","Clark St & Drummond Pl","TA1307000142",41.93314,-87.64776,41.931248,-87.644336,"member"
"19C6380EB3AC3F2B","electric_bike","2023-07-07 09:57:58","2023-07-07 10:05:30","Pine Grove Ave & Irving Park Rd","TA1308000022","Clark St & Drummond Pl","TA1307000142",41.954371452,-87.64810431,41.931248,-87.644336,"casual"
"092A851A991DEB80","electric_bike","2023-07-24 16:30:52","2023-07-24 16:41:15","Sedgwick St & Huron St","TA1307000062","Ashland Ave & Augusta Blvd","13248",41.894649506,-87.638254642,41.899643,-87.6677,"member"
"D55489E2931FD656","electric_bike","2023-07-26 13:15:48","2023-07-26 13:28:26","Pine Grove Ave & Irving Park Rd","TA1308000022","Clark St & Drummond Pl","TA1307000142",41.954369545,-87.648037195,41.931248,-87.644336,"member"
"DD2903D1513183D6","docked_bike","2023-07-10 17:21:51","2023-07-10 17:34:18","Pine Grove Ave & Irving Park Rd","TA1308000022","Clark St & Drummond Pl","TA1307000142",41.954383,-87.648043,41.931248,-87.644336,"casual"
"7D4790055E112669","electric_bike","2023-07-31 15:31:29","2023-07-31 15:40:47","Paulina St & Flournoy St","KA1504000104","Financial Pl & Ida B Wells Dr","SL-010",41.872862166666664,-87.66914466666667,41.8750236280333,-87.6330940425396,"member"
"E7BD99A18DB361E6","electric_bike","2023-07-22 12:19:05","2023-07-22 12:32:35","Damen Ave & Leland Ave","TA1307000158","Kedzie Ave & Foster Ave","KA1504000128",41.967071533,-87.679041982,41.975672,-87.709261,"casual"
"495D6F250A28547F","classic_bike","2023-07-19 18:45:48","2023-07-19 19:39:07","Lake Park Ave & 53rd St","KA1503000059","Calumet Ave & 51st St","15470",41.79949429373,-87.5864498959,41.80229465088,-87.6180535802,"casual"
"B18BD020226392B5","classic_bike","2023-07-22 13:46:23","2023-07-22 13:55:16","Sheffield Ave & Fullerton Ave","TA1306000016","Clark St & Drummond Pl","TA1307000142",41.9256018819,-87.6537080423,41.931248,-87.644336,"member"
"4DDF056AFAACEA49","classic_bike","2023-07-30 14:49:06","2023-07-30 14:54:23","Sheffield Ave & Wrightwood Ave","TA1309000023","Clark St & Drummond Pl","TA1307000142",41.928712,-87.653833,41.931248,-87.644336,"member"
"C0A7ACCA9557611B","classic_bike","2023-07-17 18:15:37","2023-07-17 18:17:55","Sheffield Ave & Wrightwood Ave","TA1309000023","Halsted St & Wrightwood Ave","TA1309000061",41.928712,-87.653833,41.929143,-87.649077,"member"
"ED3071F2607A7E29","classic_bike","2023-07-06 17:35:52","2023-07-06 17:58:11","Ashland Ave & Grand Ave","13434","Halsted St & Wrightwood Ave","TA1309000061",41.891072,-87.666611,41.929143,-87.649077,"member"
"52C4661E2DAFE154","classic_bike","2023-07-27 17:49:01","2023-07-27 18:23:57","LaSalle St & Jackson Blvd","TA1309000004","Clark St & Drummond Pl","TA1307000142",41.878166,-87.631929,41.931248,-87.644336,"member"
"B3E69AA7FD4D390D","classic_bike","2023-07-15 11:48:45","2023-07-15 11:55:57","Cannon Dr & Fullerton Ave","13124","Clark St & Drummond Pl","TA1307000142",41.9267559875,-87.6344287848,41.931248,-87.644336,"member"
"5A4AD9BBFF623E98","classic_bike","2023-07-07 14:14:21","2023-07-07 14:23:04","Green St & Washington Blvd","13053","Financial Pl & Ida B Wells Dr","SL-010",41.88318130597391,-87.64872461557388,41.8750236280333,-87.6330940425396,"member"
"BD489F2E9EFCE323","classic_bike","2023-07-06 15:05:13","2023-07-06 15:15:15","Racine Ave & Randolph St","13155","Loomis St & Lexington St","13332",41.884069,-87.656853,41.87222873224032,-87.66136385500431,"casual"
"180CFE4239EB4123","classic_bike","2023-07-23 18:17:58","2023-07-23 18:45:11","Clark St & Leland Ave","TA1309000014","Halsted St & Wrightwood Ave","TA1309000061",41.96708783918421,-87.66729086637497,41.929143,-87.649077,"member"
"4EC621DEF4A1DF98","classic_bike","2023-07-25 06:46:37","2023-07-25 07:16:35","Western Ave & Walton St","KA1504000103","Financial Pl & Ida B Wells Dr","SL-010",41.89841768945,-87.6865960164,41.8750236280333,-87.6330940425396,"member"
"4E1434DEE9FB61DE","classic_bike","2023-07-30 13:19:56","2023-07-30 13:25:22","Stockton Dr & Wrightwood Ave","13276","Halsted St & Wrightwood Ave","TA1309000061",41.93132,-87.638742,41.929143,-87.649077,"member"
"3BD505C2663B916B","classic_bike","2023-07-04 16:04:11","2023-07-04 16:26:31","Rush St & Cedar St","KA1504000133","Ashland Ave & Augusta Blvd","13248",41.90230870122,-87.627690528,41.899643,-87.6677,"casual"
"58083D8CCB8BDA6A","classic_bike","2023-07-17 15:05:24","2023-07-17 15:19:03","Wells St & Concord Ln","TA1308000050","Halsted St & Wrightwood Ave","TA1309000061",41.912133,-87.634656,41.929143,-87.649077,"casual"
"06C064A3F69B8C60","electric_bike","2023-07-01 01:36:51","2023-07-01 01:50:28","Wells St & Concord Ln","TA1308000050","Halsted St & Wrightwood Ave","TA1309000061",41.91200583333333,-87.63488233333334,41.929143,-87.649077,"casual"
"B04985784150AB08","classic_bike","2023-07-01 14:45:10","2023-07-01 14:54:52","Wells St & Concord Ln","TA1308000050","Clark St & Drummond Pl","TA1307000142",41.912133,-87.634656,41.931248,-87.644336,"casual"
"2B44EB80937FB681","electric_bike","2023-07-01 10:44:25","2023-07-01 10:54:23","Wells St & Concord Ln","TA1308000050","Halsted St & Wrightwood Ave","TA1309000061",41.912139058,-87.635176182,41.929143,-87.649077,"casual"
"50B55C71745E2228","classic_bike","2023-07-06 16:12:06","2023-07-06 16:14:44","Francisco Ave & Foster Ave","KA1504000160","Kedzie Ave & Foster Ave","KA1504000128",41.97563272521,-87.7014194389,41.975672,-87.709261,"member"
"E893E7B133540A74","classic_bike","2023-07-24 07:11:18","2023-07-24 07:43:34","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147","Clark St & Drummond Pl","TA1307000142",41.979762,-87.67753,41.931248,-87.644336,"member"
"878B1BAFF50EF217","electric_bike","2023-07-14 13:22:10","2023-07-14 13:28:12","Sheffield Ave & Willow St","TA1306000032","Halsted St & Wrightwood Ave","TA1309000061",41.913875,-87.6527335,41.929143,-87.649077,"casual"
"4FA929A68C37AE25","classic_bike","2023-07-17 16:23:40","2023-07-17 16:34:29","Wells St & Concord Ln","TA1308000050","Clark St & Drummond Pl","TA1307000142",41.912133,-87.634656,41.931248,-87.644336,"member"
"2C01B81B626C7CC3","classic_bike","2023-07-20 12:48:25","2023-07-20 13:58:57","McClurg Ct & Erie St","KA1503000041","Clark St & Drummond Pl","TA1307000142",41.894503,-87.617854,41.931248,-87.644336,"casual"
"124F8AE0ABB823BC","classic_bike","2023-07-09 18:50:08","2023-07-09 19:00:20","Wells St & Concord Ln","TA1308000050","Clark St & Drummond Pl","TA1307000142",41.912133,-87.634656,41.931248,-87.644336,"member"
"E9583D88547B9FC6","classic_bike","2023-07-08 19:09:19","2023-07-08 19:20:20","Wells St & Concord Ln","TA1308000050","Clark St & Drummond Pl","TA1307000142",41.912133,-87.634656,41.931248,-87.644336,"casual"
"FB055C9B2EF32334","classic_bike","2023-07-15 10:29:04","2023-07-15 10:50:38","Wells St & Concord Ln","TA1308000050","Financial Pl & Ida B Wells Dr","SL-010",41.912133,-87.634656,41.8750236280333,-87.6330940425396,"casual"
"DFF3755BAFA1311A","electric_bike","2023-07-31 17:07:59","2023-07-31 17:12:54","Prairie Ave & Garfield Blvd","TA1307000160","Calumet Ave & 51st St","15470",41.79481709,-87.618829846,41.80229465088,-87.6180535802,"casual"
"5A2FC1DBE01FB06B","classic_bike","2023-07-05 10:29:16","2023-07-05 10:42:38","Sedgwick St & Schiller St","TA1307000143","Ashland Ave & Augusta Blvd","13248",41.907626,-87.638566,41.899643,-87.6677,"member"
"76D4399B436D565A","classic_bike","2023-07-29 16:48:47","2023-07-29 16:56:27","Clinton St & Tilden St","13037","Financial Pl & Ida B Wells Dr","SL-010",41.875885,-87.640795,41.8750236280333,-87.6330940425396,"member"
"2EA174F5B8096249","classic_bike","2023-07-25 20:43:58","2023-07-25 20:52:29","Green St & Madison St","TA1307000120","Loomis St & Lexington St","13332",41.881859328038225,-87.64926373958588,41.87222873224032,-87.66136385500431,"casual"
"1104672700CA9A17","classic_bike","2023-07-08 14:31:05","2023-07-08 14:42:22","Southport Ave & Wellington Ave","TA1307000006","Clark St & Drummond Pl","TA1307000142",41.93577461766458,-87.66360014677048,41.931248,-87.644336,"casual"
"558B9F12E5666642","classic_bike","2023-07-02 00:07:55","2023-07-02 00:23:44","Seeley Ave & Roscoe St","13144","Halsted St & Wrightwood Ave","TA1309000061",41.943403,-87.679618,41.929143,-87.649077,"member"
"611C5C7E3E4A5722","classic_bike","2023-07-14 21:03:33","2023-07-14 21:14:21","Southport Ave & Wellington Ave","TA1307000006","Clark St & Drummond Pl","TA1307000142",41.93577461766458,-87.66360014677048,41.931248,-87.644336,"casual"
"AB8636AF381A4870","electric_bike","2023-07-28 20:23:58","2023-07-28 20:34:20","Peoria St & Jackson Blvd","13158","Loomis St & Lexington St","13332",41.87756598,-87.649370909,41.87222873224032,-87.66136385500431,"member"
"B38AB5973EEEB09B","classic_bike","2023-07-29 17:31:33","2023-07-29 18:09:02","Broadway & Thorndale Ave","15575","Halsted St & Wrightwood Ave","TA1309000061",41.98974251144,-87.6601406209,41.929143,-87.649077,"member"
"8DFCD96A932FD52C","classic_bike","2023-07-08 12:17:01","2023-07-08 12:25:59","Peoria St & Jackson Blvd","13158","Loomis St & Lexington St","13332",41.8776415962753,-87.64961779117584,41.87222873224032,-87.66136385500431,"member"
"C9CAA1F59E1F44F1","classic_bike","2023-07-22 23:34:46","2023-07-22 23:51:17","Southport Ave & Wellington Ave","TA1307000006","Clark St & Drummond Pl","TA1307000142",41.93577461766458,-87.66360014677048,41.931248,-87.644336,"member"
"C348B30B8F326744","electric_bike","2023-07-01 15:31:06","2023-07-01 15:35:39","Peoria St & Jackson Blvd","13158","Loomis St & Lexington St","13332",41.87763966666667,-87.64938166666667,41.87222873224032,-87.66136385500431,"member"
"36552885AD970BC0","electric_bike","2023-07-28 14:30:55","2023-07-28 14:38:59","Green St & Madison St","TA1307000120","Loomis St & Lexington St","13332",41.881808877,-87.64919889,41.87222873224032,-87.66136385500431,"member"
"31F98C8E6517F0E7","classic_bike","2023-07-13 00:35:37","2023-07-13 00:52:38","Seeley Ave & Roscoe St","13144","Halsted St & Wrightwood Ave","TA1309000061",41.943403,-87.679618,41.929143,-87.649077,"member"
"0E511816092CFC49","classic_bike","2023-07-23 00:12:13","2023-07-23 00:25:09","Seeley Ave & Roscoe St","13144","Halsted St & Wrightwood Ave","TA1309000061",41.943403,-87.679618,41.929143,-87.649077,"member"
"F95ED2644AD0C524","classic_bike","2023-07-23 15:41:44","2023-07-23 15:55:30","Seeley Ave & Roscoe St","13144","Halsted St & Wrightwood Ave","TA1309000061",41.943403,-87.679618,41.929143,-87.649077,"member"
"2FD4CC26C704179C","classic_bike","2023-07-12 00:44:32","2023-07-12 00:56:21","Seeley Ave & Roscoe St","13144","Halsted St & Wrightwood Ave","TA1309000061",41.943403,-87.679618,41.929143,-87.649077,"member"
"918D60E97CEDFB04","electric_bike","2023-07-10 17:15:40","2023-07-10 17:23:23","Peoria St & Jackson Blvd","13158","Financial Pl & Ida B Wells Dr","SL-010",41.87762383333333,-87.64934266666667,41.8750236280333,-87.6330940425396,"member"
"7A55E015CCB68789","classic_bike","2023-07-29 09:46:51","2023-07-29 10:04:57","Clarendon Ave & Gordon Ter","13379","California Ave & Montrose Ave","15622",41.95786652415174,-87.64950513839722,41.961068,-87.695439,"member"
"8A47B9950E9EB212","classic_bike","2023-07-28 13:54:08","2023-07-28 14:04:26","Lake Park Ave & 53rd St","KA1503000059","University Ave & 57th St","KA1503000071",41.79949429373,-87.5864498959,41.791478,-87.599861,"casual"
"116A72DC4D470564","electric_bike","2023-07-03 06:05:37","2023-07-03 06:10:03","Sedgwick St & Huron St","TA1307000062","St. Clair St & Erie St","13016",41.89461863,-87.638389945,41.89434513742426,-87.62279838323593,"member"
"3C2FEED07FB1229A","classic_bike","2023-07-29 16:10:16","2023-07-29 16:22:25","Burling St & Diversey Pkwy","TA1309000036","Southport Ave & Waveland Ave","13235",41.93314,-87.64776,41.94815,-87.66394,"member"
"277A35EE23026CC8","electric_bike","2023-07-22 08:21:43","2023-07-22 08:26:47","Pine Grove Ave & Irving Park Rd","TA1308000022","Southport Ave & Waveland Ave","13235",41.95437883333334,-87.6481515,41.94815,-87.66394,"member"
"713AD798E47D1B56","classic_bike","2023-07-20 14:56:53","2023-07-20 15:05:01","Paulina St & Flournoy St","KA1504000104","Sangamon St & Washington Blvd","13409",41.873061087897916,-87.66913488507271,41.883165,-87.6511,"member"
"1A1A432AB98F515F","classic_bike","2023-07-18 17:03:42","2023-07-18 17:18:19","Sheffield Ave & Waveland Ave","TA1307000126","Southport Ave & Waveland Ave","13235",41.949399,-87.654529,41.94815,-87.66394,"member"
"A4D82DCD2F7F5D88","classic_bike","2023-07-01 06:21:14","2023-07-01 06:25:36","Lake Park Ave & 56th St","TA1309000063","University Ave & 57th St","KA1503000071",41.793242,-87.587782,41.791478,-87.599861,"member"
"DBBA86583C8248A9","classic_bike","2023-07-16 13:18:31","2023-07-16 13:51:44","Field Museum","13029","Buckingham Fountain (Temp)","15541",41.865312,-87.617867,41.868288,-87.623982,"member"
"3968361D5E3644F2","electric_bike","2023-07-17 12:55:43","2023-07-17 12:58:12","Canal St & Madison St","13341","Wacker Dr & Washington St","KA1503000072",41.8819415,-87.63985066666666,41.88314336439022,-87.63724207878113,"member"
"C5737C81B513AF5E","electric_bike","2023-07-24 08:54:05","2023-07-24 08:56:46","Sheffield Ave & Waveland Ave","TA1307000126","Southport Ave & Waveland Ave","13235",41.949081,-87.654439,41.94815,-87.66394,"member"
"B510E21D006BCBAB","classic_bike","2023-07-31 04:56:52","2023-07-31 04:58:41","Rush St & Superior St","15530","St. Clair St & Erie St","13016",41.89576474564,-87.6259080327,41.89434513742426,-87.62279838323593,"member"
"4C6D6D9E43C26ACE","classic_bike","2023-07-28 09:51:10","2023-07-28 09:55:56","Lake Park Ave & 56th St","TA1309000063","University Ave & 57th St","KA1503000071",41.793242,-87.587782,41.791478,-87.599861,"member"
"CB0C8080DCECE9DA","classic_bike","2023-07-31 17:53:36","2023-07-31 17:58:20","Lake Park Ave & 56th St","TA1309000063","University Ave & 57th St","KA1503000071",41.793242,-87.587782,41.791478,-87.599861,"member"
"ECFC6FE5552E97D9","classic_bike","2023-07-31 09:53:45","2023-07-31 09:58:26","Lake Park Ave & 56th St","TA1309000063","University Ave & 57th St","KA1503000071",41.793242,-87.587782,41.791478,-87.599861,"member"
"8D1837CE494E13F9","classic_bike","2023-07-09 09:45:55","2023-07-09 09:51:02","Lake Park Ave & 56th St","TA1309000063","University Ave & 57th St","KA1503000071",41.793242,-87.587782,41.791478,-87.599861,"member"
"26EB01C3BB1A0F91","classic_bike","2023-07-10 09:42:12","2023-07-10 09:51:01","Lake Park Ave & 56th St","TA1309000063","University Ave & 57th St","KA1503000071",41.793242,-87.587782,41.791478,-87.599861,"member"
"188823C87C528707","classic_bike","2023-07-16 11:48:34","2023-07-16 11:53:40","Lake Park Ave & 56th St","TA1309000063","University Ave & 57th St","KA1503000071",41.793242,-87.587782,41.791478,-87.599861,"member"
"94BABB64940E48D9","classic_bike","2023-07-06 16:04:43","2023-07-06 16:20:37","Rush St & Superior St","15530","Wacker Dr & Washington St","KA1503000072",41.89576474564,-87.6259080327,41.88314336439022,-87.63724207878113,"casual"
"D14E6940207FD460","classic_bike","2023-07-13 08:50:14","2023-07-13 09:23:38","Lake Park Ave & 56th St","TA1309000063","Stony Island Ave & 90th St","20236",41.793242,-87.587782,41.731394943302355,-87.58574366569519,"casual"
"6355DD084D3E8875","classic_bike","2023-07-01 14:27:21","2023-07-01 14:36:26","Lake Park Ave & 56th St","TA1309000063","University Ave & 57th St","KA1503000071",41.793242,-87.587782,41.791478,-87.599861,"casual"
"CFC4640ECB4BB885","electric_bike","2023-07-15 10:15:48","2023-07-15 10:34:18","Lake Park Ave & 56th St","TA1309000063","University Ave & 57th St","KA1503000071",41.79329533333333,-87.58783766666667,41.791478,-87.599861,"casual"
