"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"99A8A0FBE536566A","electric_bike","2023-09-03 07:39:57","2023-09-03 08:49:11","Woodlawn Ave & 55th St","TA1307000164","Lake Park Ave & 35th St","KA1503000004",41.795273,-87.59646783333334,41.83127423549,-87.6087991946,"casual"
"3FA6064DE40109EA","electric_bike","2023-09-03 07:39:37","2023-09-03 08:49:22","Woodlawn Ave & 55th St","TA1307000164","Lake Park Ave & 35th St","KA1503000004",41.795285166666666,-87.59646266666667,41.83127423549,-87.6087991946,"casual"
"F76AAA48FACCB424","electric_bike","2023-09-03 18:41:35","2023-09-03 19:08:29","Michigan Ave & 8th St","623","Wabash Ave & 9th St","TA1309000010",41.872465253,-87.623934269,41.870769,-87.625734,"casual"
"1587FFA112D060E2","electric_bike","2023-09-30 17:01:34","2023-09-30 17:12:46","Racine Ave & Fullerton Ave","TA1306000026","Clark St & Elm St","TA1307000039",41.92558666666667,-87.65840783333333,41.902973,-87.63128,"member"
"AA6153F7483C7417","classic_bike","2023-09-30 12:36:24","2023-09-30 13:08:44","Fort Dearborn Dr & 31st St*","chargingstx06","Wabash Ave & 9th St","TA1309000010",41.83867632897121,-87.60883212089539,41.870769,-87.625734,"casual"
"E408C331CE69752E","classic_bike","2023-09-12 17:10:44","2023-09-12 17:37:59","Washtenaw Ave & Ogden Ave","KA1504000109","Wabash Ave & 9th St","TA1309000010",41.86193049278259,-87.69345045089722,41.870769,-87.625734,"member"
"2382F3B8CC1DE5FB","classic_bike","2023-09-13 17:15:15","2023-09-13 17:38:44","Damen Ave & Walnut (Lake) St","KA17018054","Clark St & Elm St","TA1307000039",41.885951,-87.677009,41.902973,-87.63128,"member"
"1D5FC71C1CC8059A","classic_bike","2023-09-29 12:58:58","2023-09-29 13:20:25","Washtenaw Ave & Ogden Ave","KA1504000109","Damen Ave & Cullerton St","13089",41.86193049278259,-87.69345045089722,41.854966518753926,-87.67569959163664,"member"
"9A73D0142DE449E5","classic_bike","2023-09-04 13:47:45","2023-09-04 13:56:24","Wentworth Ave & 24th St","TA1308000026","Wabash Ave & 9th St","TA1309000010",41.85008369347577,-87.6321405172348,41.870769,-87.625734,"member"
"C318109D3E37A5BB","classic_bike","2023-09-17 02:34:20","2023-09-17 02:49:08","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Elm St","TA1307000039",41.924161029067626,-87.64638036489487,41.902973,-87.63128,"member"
"AA2DBE492565BFA3","electric_bike","2023-09-30 21:07:32","2023-09-30 22:04:19","Wentworth Ave & 24th St","TA1308000026","Laflin St & Cullerton St","13307",41.850028333333334,-87.63222466666667,41.85491457576575,-87.66355991363525,"member"
"243743253A09BC08","electric_bike","2023-09-05 15:20:38","2023-09-05 15:27:26","Dearborn St & Adams St","TA1305000005","Wabash Ave & 9th St","TA1309000010",41.87870566666667,-87.62906633333333,41.870769,-87.625734,"member"
"1822AB29189DAEB1","classic_bike","2023-09-02 01:36:45","2023-09-02 01:48:52","Halsted St & Dickens Ave","13192","Clark St & Elm St","TA1307000039",41.919936,-87.64883,41.902973,-87.63128,"casual"
"A133307F0D2F0819","electric_bike","2023-09-29 19:04:48","2023-09-29 19:14:08","Lincoln Ave & Fullerton Ave","TA1309000058","Sheffield Ave & Wellington Ave","TA1307000052",41.924163666666665,-87.6463275,41.9362534831413,-87.65266209840775,"casual"
"D582AFA63BD7C7CA","classic_bike","2023-09-02 19:54:18","2023-09-02 20:08:09","Lincoln Ave & Fullerton Ave","TA1309000058","Sheffield Ave & Wellington Ave","TA1307000052",41.924161029067626,-87.64638036489487,41.9362534831413,-87.65266209840775,"member"
"E13FA8910FC87501","classic_bike","2023-09-18 09:28:05","2023-09-18 09:54:42","South Shore Dr & 71st St","KA1503000002","63rd St Beach","15491",41.7664094567,-87.5656875719,41.78091096424803,-87.57632374763489,"member"
"5809DB0A76868EF4","classic_bike","2023-09-09 13:20:23","2023-09-09 13:46:31","Lincoln Ave & Fullerton Ave","TA1309000058","Damen Ave & Cortland St","13133",41.924161029067626,-87.64638036489487,41.915983,-87.677335,"member"
"F2104A480786DED0","classic_bike","2023-09-20 14:51:18","2023-09-20 14:54:37","Washtenaw Ave & Lawrence Ave","KA1504000080","Western Ave & Leland Ave","TA1307000140",41.968987,-87.696027,41.966399801840986,-87.68870428204536,"casual"
"194BDC9389011DEB","electric_bike","2023-09-05 09:51:05","2023-09-05 09:54:53","Clark St & Columbia Ave","RP-008","Sheridan Rd & Loyola Ave","RP-009",42.00445056,-87.67237854,42.00104377979,-87.6611982433,"member"
"D457C0650F88DD95","classic_bike","2023-09-09 17:56:37","2023-09-09 18:05:53","Southport Ave & Roscoe St","13071","Sheffield Ave & Wellington Ave","TA1307000052",41.943739,-87.66402,41.9362534831413,-87.65266209840775,"member"
"86640050AB043095","classic_bike","2023-09-03 22:08:31","2023-09-03 22:23:26","Southport Ave & Roscoe St","13071","Damen Ave & Cortland St","13133",41.943739,-87.66402,41.915983,-87.677335,"member"
"924DBFA81F4DC18B","classic_bike","2023-09-23 01:32:16","2023-09-23 01:37:06","Clark St & Columbia Ave","RP-008","Sheridan Rd & Loyola Ave","RP-009",42.00445062934,-87.6724024047,42.00104377979,-87.6611982433,"member"
"71385D4960F6E557","classic_bike","2023-09-22 12:07:02","2023-09-22 12:11:30","Clark St & Columbia Ave","RP-008","Sheridan Rd & Loyola Ave","RP-009",42.00445062934,-87.6724024047,42.00104377979,-87.6611982433,"casual"
"82469355DC1C0E39","classic_bike","2023-09-23 16:56:15","2023-09-23 17:29:03","Washtenaw Ave & Lawrence Ave","KA1504000080","Damen Ave & Cortland St","13133",41.968987,-87.696027,41.915983,-87.677335,"casual"
"5E1453378F99095D","classic_bike","2023-09-23 14:40:47","2023-09-23 14:52:18","Halsted St & Dickens Ave","13192","Damen Ave & Cortland St","13133",41.919936,-87.64883,41.915983,-87.677335,"casual"
"52C291698E144419","electric_bike","2023-09-23 22:11:08","2023-09-23 22:20:58","Halsted St & Dickens Ave","13192","Damen Ave & Cortland St","13133",41.919948578,-87.648817897,41.915983,-87.677335,"casual"
"1E8F41D90593D833","electric_bike","2023-09-04 13:00:16","2023-09-04 13:18:44","Damen Ave & Walnut (Lake) St","KA17018054","Clark St & Elm St","TA1307000039",41.88596916666667,-87.67702133333333,41.902973,-87.63128,"member"
"3705CE1470350530","classic_bike","2023-09-01 22:10:33","2023-09-01 22:18:13","Halsted St & Dickens Ave","13192","Sheffield Ave & Wellington Ave","TA1307000052",41.919936,-87.64883,41.9362534831413,-87.65266209840775,"casual"
"29741872327CC176","classic_bike","2023-09-02 19:09:02","2023-09-02 19:14:43","Lincoln Ave & Fullerton Ave","TA1309000058","Sheffield Ave & Wellington Ave","TA1307000052",41.924161029067626,-87.64638036489487,41.9362534831413,-87.65266209840775,"casual"
"2462BC6920C4832C","electric_bike","2023-09-29 07:52:33","2023-09-29 08:00:54","Halsted St & Dickens Ave","13192","Sheffield Ave & Wellington Ave","TA1307000052",41.920029,-87.64877866666667,41.9362534831413,-87.65266209840775,"casual"
"3F79C6CBF38C12C0","electric_bike","2023-09-16 17:58:58","2023-09-16 18:17:45","Wentworth Ave & 24th St","TA1308000026","Wabash Ave & 9th St","TA1309000010",41.850096583,-87.632217407,41.870769,-87.625734,"casual"
"6BD16012BC406C8E","classic_bike","2023-09-25 19:51:51","2023-09-25 20:00:49","Lincoln Ave & Fullerton Ave","TA1309000058","Sheffield Ave & Wellington Ave","TA1307000052",41.924161029067626,-87.64638036489487,41.9362534831413,-87.65266209840775,"casual"
"C19819A0D7A8FCEB","classic_bike","2023-09-04 00:53:06","2023-09-04 00:59:56","Lincoln Ave & Fullerton Ave","TA1309000058","Sheffield Ave & Wellington Ave","TA1307000052",41.924161029067626,-87.64638036489487,41.9362534831413,-87.65266209840775,"casual"
"CDE7D8D5A67E1885","classic_bike","2023-09-16 08:11:47","2023-09-16 08:25:51","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Elm St","TA1307000039",41.924161029067626,-87.64638036489487,41.902973,-87.63128,"casual"
"EBAF586761BD229B","electric_bike","2023-09-23 22:10:23","2023-09-23 22:21:08","Halsted St & Dickens Ave","13192","Damen Ave & Cortland St","13133",41.91999333333333,-87.64882833333333,41.915983,-87.677335,"casual"
"8CD4E3D1D7A0DA04","electric_bike","2023-09-23 20:58:05","2023-09-23 21:09:30","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Elm St","TA1307000039",41.9242485,-87.64642983333333,41.902973,-87.63128,"casual"
"ED337E3CB419BDE5","classic_bike","2023-09-19 19:08:34","2023-09-19 19:19:35","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Elm St","TA1307000039",41.924161029067626,-87.64638036489487,41.902973,-87.63128,"casual"
"A2089E66BEF0DF40","classic_bike","2023-09-20 16:10:44","2023-09-20 16:25:58","Dearborn St & Adams St","TA1305000005","Clark St & Elm St","TA1307000039",41.8793563587,-87.6297910363,41.902973,-87.63128,"member"
"C661046AE999AE5C","classic_bike","2023-09-25 13:31:01","2023-09-25 13:36:43","Dearborn St & Adams St","TA1305000005","Wabash Ave & 9th St","TA1309000010",41.8793563587,-87.6297910363,41.870769,-87.625734,"member"
"D2C179FB908C1586","classic_bike","2023-09-01 16:45:36","2023-09-01 16:52:28","Calumet Ave & 33rd St","13217","State St & 35th St","TA1307000129",41.8349,-87.61793,41.8310363140161,-87.62679755687714,"member"
"D18D2338C589D2B1","classic_bike","2023-09-26 11:20:02","2023-09-26 11:25:54","Calumet Ave & 33rd St","13217","State St & 35th St","TA1307000129",41.8349,-87.61793,41.8310363140161,-87.62679755687714,"member"
"B7D19391C011C6FD","classic_bike","2023-09-12 16:11:45","2023-09-12 16:17:49","Calumet Ave & 33rd St","13217","State St & 35th St","TA1307000129",41.8349,-87.61793,41.8310363140161,-87.62679755687714,"member"
"AD107BB0EB259F77","electric_bike","2023-09-30 11:05:18","2023-09-30 11:10:01","Indiana Ave & 31st St","TA1308000036","State St & 35th St","TA1307000129",41.83876933333333,-87.62188416666666,41.8310363140161,-87.62679755687714,"member"
"2D9DA88D45C0CE2A","classic_bike","2023-09-04 06:43:06","2023-09-04 06:51:40","Wabash Ave & 16th St","SL-012","Federal St & Polk St","SL-008",41.860384,-87.625813,41.87207763285,-87.6295437729,"member"
"442AFFD9268E9CE8","classic_bike","2023-09-08 06:43:10","2023-09-08 06:52:15","Wabash Ave & 16th St","SL-012","Federal St & Polk St","SL-008",41.860384,-87.625813,41.87207763285,-87.6295437729,"member"
"AD076FC75BA09909","classic_bike","2023-09-05 06:42:44","2023-09-05 06:50:39","Wabash Ave & 16th St","SL-012","Federal St & Polk St","SL-008",41.860384,-87.625813,41.87207763285,-87.6295437729,"member"
"3B7BCA886A039453","electric_bike","2023-09-24 14:51:47","2023-09-24 14:57:58","Wells St & Polk St","SL-011","Dearborn St & Monroe St","TA1305000006",41.872814298,-87.633737803,41.881319815,-87.6295209193,"member"
"4D209476398AF317","classic_bike","2023-09-12 08:03:18","2023-09-12 08:11:22","Wells St & Polk St","SL-011","Dearborn St & Monroe St","TA1305000006",41.872731542263075,-87.63351649045944,41.881319815,-87.6295209193,"member"
"199B565D781C0F83","classic_bike","2023-09-26 13:41:50","2023-09-26 13:44:34","Franklin St & Monroe St","TA1309000007","Dearborn St & Monroe St","TA1305000006",41.880317,-87.635185,41.881319815,-87.6295209193,"member"
"86A55D2AC48016F2","classic_bike","2023-09-25 05:23:28","2023-09-25 05:26:54","Michigan Ave & Jackson Blvd","TA1309000002","Michigan Ave & Washington St","13001",41.878005,-87.624144,41.8839840647265,-87.6246839761734,"casual"
"B490ADE95CCB874A","electric_bike","2023-09-26 19:32:21","2023-09-26 19:38:58","Wells St & Polk St","SL-011","Dearborn St & Monroe St","TA1305000006",41.872790333333334,-87.6339615,41.881319815,-87.6295209193,"casual"
"F1F6588A9C2D5FAC","classic_bike","2023-09-30 14:24:07","2023-09-30 14:43:09","DuSable Lake Shore Dr & North Blvd","LF-005","Michigan Ave & Washington St","13001",41.911722,-87.626804,41.8839840647265,-87.6246839761734,"casual"
"8804916EBE827B49","electric_bike","2023-09-22 18:42:19","2023-09-22 19:11:00","DuSable Lake Shore Dr & North Blvd","LF-005","Lakefront Trail & Bryn Mawr Ave","15576",41.911759138,-87.626818776,41.98404411519213,-87.65228122472763,"member"
"2D77E8C529BCC76E","classic_bike","2023-09-28 17:33:57","2023-09-28 18:12:20","DuSable Lake Shore Dr & North Blvd","LF-005","Lakefront Trail & Bryn Mawr Ave","15576",41.911722,-87.626804,41.98404411519213,-87.65228122472763,"member"
"E23C713786A7D3A0","classic_bike","2023-09-24 07:56:44","2023-09-24 08:01:18","Wells St & Polk St","SL-011","Canal St & Taylor St","15550",41.872731542263075,-87.63351649045944,41.870257,-87.639474,"casual"
"25FE302A892E5A20","classic_bike","2023-09-01 16:46:19","2023-09-01 18:25:10","DuSable Lake Shore Dr & North Blvd","LF-005","Michigan Ave & Washington St","13001",41.911722,-87.626804,41.8839840647265,-87.6246839761734,"casual"
"E2F74A800DC3B4E0","electric_bike","2023-09-18 16:08:07","2023-09-18 16:21:46","N Green St & W Lake St","20246.0","Larrabee St & Armitage Ave","TA1309000006",41.88558916666667,-87.64845266666667,41.918084,-87.643749,"member"
"2B8A631A58C2E145","classic_bike","2023-09-26 16:02:06","2023-09-26 16:21:40","Daley Center Plaza","TA1306000010","Wood St & Milwaukee Ave","13221",41.884241,-87.629634,41.907655,-87.672552,"member"
"5F51B87E3B0D3BE2","classic_bike","2023-09-13 07:11:18","2023-09-13 07:35:16","Racine Ave & Wrightwood Ave","TA1309000059","Dearborn St & Monroe St","TA1305000006",41.928887,-87.658971,41.881319815,-87.6295209193,"casual"
"9B9BABC8B3439CE0","electric_bike","2023-09-21 19:51:31","2023-09-21 19:58:14","Damen Ave & Grand Ave","TA1308000006","Wood St & Milwaukee Ave","13221",41.89241416666667,-87.67693216666666,41.907655,-87.672552,"member"
"218DE8CF7BE28A00","classic_bike","2023-09-05 16:46:12","2023-09-05 16:57:00","Racine Ave & Washington Blvd","654","Dearborn St & Monroe St","TA1305000006",41.883073,-87.656952,41.881319815,-87.6295209193,"member"
"D959EA3A21640543","classic_bike","2023-09-18 19:02:25","2023-09-18 19:16:36","Fairbanks St & Superior St","18003","Michigan Ave & Washington St","13001",41.895748,-87.620104,41.8839840647265,-87.6246839761734,"member"
"E01733C33444EEBE","classic_bike","2023-09-29 16:52:13","2023-09-29 17:00:28","Larrabee St & Oak St","KA1504000116","Larrabee St & Armitage Ave","TA1309000006",41.90021949323,-87.6429854676,41.918084,-87.643749,"member"
"F00E6D0F27202F5C","classic_bike","2023-09-20 07:12:52","2023-09-20 07:21:17","Larrabee St & Oak St","KA1504000116","Larrabee St & Armitage Ave","TA1309000006",41.90021949323,-87.6429854676,41.918084,-87.643749,"member"
"E1306CCB7FF760F1","electric_bike","2023-09-15 09:46:58","2023-09-15 10:13:54","California Ave & Byron St","15628","Dearborn St & Monroe St","TA1305000006",41.952161551,-87.698063612,41.881319815,-87.6295209193,"member"
"06576785DDB7CBC2","classic_bike","2023-09-22 14:01:13","2023-09-22 14:11:55","Dearborn St & Erie St","13045","Dearborn St & Monroe St","TA1305000006",41.893992,-87.629318,41.881319815,-87.6295209193,"member"
"CDF45C1DD34E4111","electric_bike","2023-09-03 11:34:59","2023-09-03 11:43:19","Clinton St & Jackson Blvd","638","Throop St & Taylor St","13139",41.878384829,-87.641423821,41.868968,-87.659141,"member"
"45113ADE06E5D539","classic_bike","2023-09-13 18:20:43","2023-09-13 18:25:38","Clinton St & Jackson Blvd","638","Canal St & Taylor St","15550",41.878316611830684,-87.64098107814789,41.870257,-87.639474,"casual"
"3AC17BF45217D8A5","electric_bike","2023-09-13 17:32:48","2023-09-13 17:36:59","California Ave & Altgeld St","15646","California Ave & Fletcher St","15642",41.9265645,-87.69771133333333,41.93842879148,-87.698007756,"casual"
"8445894A112B80BD","classic_bike","2023-09-20 09:06:01","2023-09-20 09:20:28","Cityfront Plaza Dr & Pioneer Ct","13427","Dearborn St & Monroe St","TA1305000006",41.890573,-87.622072,41.881319815,-87.6295209193,"casual"
"BB00076B6F15B752","electric_bike","2023-09-20 17:03:51","2023-09-20 17:11:33","Larrabee St & Oak St","KA1504000116","Larrabee St & Armitage Ave","TA1309000006",41.900256276,-87.643023252,41.918084,-87.643749,"casual"
"BD357DC91384FC75","classic_bike","2023-09-09 00:28:30","2023-09-09 00:42:32","Richmond St & Diversey Ave","15645","Leavitt St & Armitage Ave","TA1309000029",41.93190196886,-87.7011951301,41.917805,-87.682437,"member"
"5DC959C7A337BF17","classic_bike","2023-09-29 16:26:02","2023-09-29 16:29:46","Franklin St & Monroe St","TA1309000007","Dearborn St & Monroe St","TA1305000006",41.880317,-87.635185,41.881319815,-87.6295209193,"member"
"6AD38FDF5AD38E14","classic_bike","2023-09-26 05:20:37","2023-09-26 05:24:24","Michigan Ave & Jackson Blvd","TA1309000002","Michigan Ave & Washington St","13001",41.878005,-87.624144,41.8839840647265,-87.6246839761734,"casual"
"08D419CC0DE7AB7F","classic_bike","2023-09-02 15:45:31","2023-09-02 16:31:19","Michigan Ave & Jackson Blvd","TA1309000002","Lakefront Trail & Bryn Mawr Ave","15576",41.878005,-87.624144,41.98404411519213,-87.65228122472763,"casual"
"4D0EC0B85249342D","electric_bike","2023-09-18 15:41:43","2023-09-18 15:49:31","Franklin St & Monroe St","TA1309000007","Franklin St & Chicago Ave","13017",41.8803945,-87.6358,41.896746973093805,-87.63566762208939,"member"
"DED6CE681874DEA4","classic_bike","2023-09-14 17:11:16","2023-09-14 17:16:37","Michigan Ave & Jackson Blvd","TA1309000002","Dearborn St & Monroe St","TA1305000006",41.878005,-87.624144,41.881319815,-87.6295209193,"member"
"32008A11DDE36AAD","classic_bike","2023-09-21 17:22:41","2023-09-21 18:03:15","State St & Randolph St","TA1305000029","Lakefront Trail & Bryn Mawr Ave","15576",41.88462107257936,-87.62783423066139,41.98404411519213,-87.65228122472763,"member"
"6484740D7B70F831","classic_bike","2023-09-13 17:22:44","2023-09-13 17:29:52","Michigan Ave & Ida B Wells Dr","TA1305000010","Dearborn St & Monroe St","TA1305000006",41.876243,-87.624426,41.881319815,-87.6295209193,"member"
"6AA1B683EABDE8F4","classic_bike","2023-09-15 16:41:24","2023-09-15 16:48:30","Franklin St & Jackson Blvd","TA1305000025","Michigan Ave & Washington St","13001",41.8777079559,-87.6353211408,41.8839840647265,-87.6246839761734,"member"
"21256AB8BBFF5368","classic_bike","2023-09-14 16:01:45","2023-09-14 16:29:38","Franklin St & Jackson Blvd","TA1305000025","Wood St & Milwaukee Ave","13221",41.8777079559,-87.6353211408,41.907655,-87.672552,"member"
"588F2A013612A217","classic_bike","2023-09-02 12:11:06","2023-09-02 12:28:42","Sheridan Rd & Irving Park Rd","13063","Lakefront Trail & Bryn Mawr Ave","15576",41.954245,-87.654406,41.98404411519213,-87.65228122472763,"member"
"835B69A90B8A9C9E","classic_bike","2023-09-07 06:46:17","2023-09-07 06:58:52","Michigan Ave & Oak St","13042","Dearborn St & Monroe St","TA1305000006",41.90096039,-87.62377664,41.881319815,-87.6295209193,"member"
"A37D81A1A39405B9","electric_bike","2023-09-06 16:48:10","2023-09-06 17:09:19","Dearborn St & Erie St","13045","Morgan St & 18th St","13163",41.89413166,-87.629373431,41.858086,-87.651073,"member"
"E99A154C88B0D526","classic_bike","2023-09-26 17:42:06","2023-09-26 18:26:46","California Ave & Byron St","15628","Lakefront Trail & Bryn Mawr Ave","15576",41.95216219326,-87.698051113,41.98404411519213,-87.65228122472763,"member"
"A123602C84B11610","electric_bike","2023-09-06 17:11:46","2023-09-06 17:18:07","Elston Ave & Cortland St","TA1305000039","Larrabee St & Armitage Ave","TA1309000006",41.91642797,-87.666889787,41.918084,-87.643749,"member"
